#id	length	GC	avg.qual	sample
SRR23329747.9239	1492	49.46	25.29	SRR23329747
SRR23329747.9240	1475	53.83	92.99	SRR23329747
SRR23329747.9241	1445	50.24	25.47	SRR23329747
SRR23329747.9242	1475	53.90	91.80	SRR23329747
SRR23329747.9243	1475	54.17	78.09	SRR23329747
SRR23329747.9244	1475	53.97	42.69	SRR23329747
SRR23329747.9245	1493	50.30	84.13	SRR23329747
SRR23329747.9246	1444	55.82	21.99	SRR23329747
SRR23329747.9247	1474	53.87	35.56	SRR23329747
SRR23329747.9248	1444	57.27	54.17	SRR23329747
SRR23329747.9249	1446	55.60	35.60	SRR23329747
SRR23329747.9250	1481	49.43	93.00	SRR23329747
SRR23329747.9252	1428	52.38	93.00	SRR23329747
SRR23329747.9253	1407	55.65	93.00	SRR23329747
SRR23329747.9254	1407	55.65	93.00	SRR23329747
SRR23329747.9255	1478	53.92	28.69	SRR23329747
SRR23329747.9256	1481	49.43	93.00	SRR23329747
SRR23329747.9257	1474	54.07	35.89	SRR23329747
SRR23329747.9258	1475	54.17	34.42	SRR23329747
SRR23329747.9259	1476	53.93	21.94	SRR23329747
SRR23329747.9260	1475	53.90	35.87	SRR23329747
SRR23329747.9261	1474	54.21	48.68	SRR23329747
SRR23329747.9262	1472	54.01	21.10	SRR23329747
SRR23329747.9263	1475	54.24	93.00	SRR23329747
SRR23329747.9264	1475	54.24	48.60	SRR23329747
SRR23329747.9265	1481	49.43	93.00	SRR23329747
SRR23329747.9266	1475	53.90	81.14	SRR23329747
SRR23329747.9267	1476	54.00	24.43	SRR23329747
SRR23329747.9268	1407	56.36	71.21	SRR23329747
SRR23329747.9269	1475	53.90	75.40	SRR23329747
SRR23329747.9270	1407	55.93	87.85	SRR23329747
SRR23329747.9271	1475	53.97	47.67	SRR23329747
SRR23329747.9272	1475	53.90	43.25	SRR23329747
SRR23329747.9273	1476	54.27	30.86	SRR23329747
SRR23329747.9274	1475	54.03	40.50	SRR23329747
SRR23329747.9275	1476	54.13	44.45	SRR23329747
SRR23329747.9276	1475	54.31	92.91	SRR23329747
SRR23329747.9277	1475	54.24	32.86	SRR23329747
SRR23329747.9278	1475	53.97	93.00	SRR23329747
SRR23329747.9279	1481	48.41	29.47	SRR23329747
SRR23329747.9280	1476	54.27	42.62	SRR23329747
SRR23329747.9281	1479	54.02	33.07	SRR23329747
SRR23329747.9282	1475	54.17	52.73	SRR23329747
SRR23329747.9283	1474	54.21	41.71	SRR23329747
SRR23329747.9284	1473	53.97	49.65	SRR23329747
SRR23329747.9285	1475	54.17	43.69	SRR23329747
SRR23329747.9286	1474	53.93	73.57	SRR23329747
SRR23329747.9287	1477	54.16	62.77	SRR23329747
SRR23329747.9288	1475	53.83	93.00	SRR23329747
SRR23329747.9289	1475	54.03	88.80	SRR23329747
SRR23329747.9290	1467	49.35	93.00	SRR23329747
SRR23329747.9291	1475	53.90	35.83	SRR23329747
SRR23329747.9292	1486	54.04	20.87	SRR23329747
SRR23329747.9293	1475	54.24	87.04	SRR23329747
SRR23329747.9294	1467	49.49	93.00	SRR23329747
SRR23329747.9295	1475	54.24	93.00	SRR23329747
SRR23329747.9296	1483	49.56	25.66	SRR23329747
SRR23329747.9297	1439	56.98	61.75	SRR23329747
SRR23329747.9298	1477	54.30	27.93	SRR23329747
SRR23329747.9299	1475	53.97	61.68	SRR23329747
SRR23329747.9300	1477	53.83	35.67	SRR23329747
SRR23329747.9301	1458	54.94	21.97	SRR23329747
SRR23329747.9302	1475	54.17	38.97	SRR23329747
SRR23329747.9303	1475	54.24	38.68	SRR23329747
SRR23329747.9304	1477	53.96	28.41	SRR23329747
SRR23329747.9305	1496	53.88	21.68	SRR23329747
SRR23329747.9306	1475	53.97	43.69	SRR23329747
SRR23329747.9307	1477	53.96	32.80	SRR23329747
SRR23329747.9308	1475	54.17	48.69	SRR23329747
SRR23329747.9309	1478	48.31	92.99	SRR23329747
SRR23329747.9310	1475	54.24	93.00	SRR23329747
SRR23329747.9311	1475	53.97	92.98	SRR23329747
SRR23329747.9312	1475	54.24	38.81	SRR23329747
SRR23329747.9313	1475	54.24	51.57	SRR23329747
SRR23329747.9314	1475	54.24	88.54	SRR23329747
SRR23329747.9315	1475	53.97	85.56	SRR23329747
SRR23329747.9316	1501	49.50	21.83	SRR23329747
SRR23329747.9317	1481	49.36	47.66	SRR23329747
SRR23329747.9318	1483	53.81	24.90	SRR23329747
SRR23329747.9319	1453	57.05	31.73	SRR23329747
SRR23329747.9320	1475	54.03	38.69	SRR23329747
SRR23329747.9321	1475	53.90	93.00	SRR23329747
SRR23329747.9322	1478	48.24	79.49	SRR23329747
SRR23329747.9323	1475	53.90	38.56	SRR23329747
SRR23329747.9324	1475	54.10	57.47	SRR23329747
SRR23329747.9325	1474	54.07	34.60	SRR23329747
SRR23329747.9326	1474	54.14	36.68	SRR23329747
SRR23329747.9327	1475	53.97	92.96	SRR23329747
SRR23329747.9328	1474	54.00	36.05	SRR23329747
SRR23329747.9329	1480	49.46	49.51	SRR23329747
SRR23329747.9330	1477	53.96	30.01	SRR23329747
SRR23329747.9331	1478	54.19	31.81	SRR23329747
SRR23329747.9332	1475	53.90	38.69	SRR23329747
SRR23329747.9333	1466	54.64	28.97	SRR23329747
SRR23329747.9334	1475	54.10	91.96	SRR23329747
SRR23329747.9335	1476	53.93	48.62	SRR23329747
SRR23329747.9336	1488	49.33	34.25	SRR23329747
SRR23329747.9337	1488	49.40	52.73	SRR23329747
SRR23329747.9338	1479	53.89	24.19	SRR23329747
SRR23329747.9339	1481	49.43	93.00	SRR23329747
SRR23329747.9340	1475	54.24	37.93	SRR23329747
SRR23329747.9341	1488	49.33	46.64	SRR23329747
SRR23329747.9342	1467	57.19	49.26	SRR23329747
SRR23329747.9343	1407	56.08	38.97	SRR23329747
SRR23329747.9344	1488	49.33	53.07	SRR23329747
SRR23329747.9345	1475	53.90	86.31	SRR23329747
SRR23329747.9346	1481	49.43	48.91	SRR23329747
SRR23329747.9347	1474	54.00	55.66	SRR23329747
SRR23329747.9348	1474	53.87	29.55	SRR23329747
SRR23329747.9349	1474	53.87	25.93	SRR23329747
SRR23329747.9350	1474	54.14	29.42	SRR23329747
SRR23329747.9351	1474	54.00	45.42	SRR23329747
SRR23329747.9352	1475	53.76	93.00	SRR23329747
SRR23329747.9353	1476	53.86	60.05	SRR23329747
SRR23329747.9354	1478	48.17	92.29	SRR23329747
SRR23329747.9355	1475	53.90	41.83	SRR23329747
SRR23329747.9356	1481	49.43	93.00	SRR23329747
SRR23329747.9357	1457	57.38	27.87	SRR23329747
SRR23329747.9358	1475	54.10	31.40	SRR23329747
SRR23329747.9359	1483	50.10	93.00	SRR23329747
SRR23329747.9360	1488	49.33	92.88	SRR23329747
SRR23329747.9361	1481	49.43	93.00	SRR23329747
SRR23329747.9362	1477	48.27	36.01	SRR23329747
SRR23329747.9363	1481	49.43	93.00	SRR23329747
SRR23329747.9364	1473	54.11	36.68	SRR23329747
SRR23329747.9365	1478	48.31	57.91	SRR23329747
SRR23329747.9366	1481	49.43	79.54	SRR23329747
SRR23329747.9367	1488	49.26	31.58	SRR23329747
SRR23329747.9368	1418	53.03	91.58	SRR23329747
SRR23329747.9369	1475	53.90	36.84	SRR23329747
SRR23329747.9370	1475	53.97	93.00	SRR23329747
SRR23329747.9371	1487	49.36	29.23	SRR23329747
SRR23329747.9372	1473	54.18	27.23	SRR23329747
SRR23329747.9373	1485	49.56	26.86	SRR23329747
SRR23329747.9374	1481	49.43	84.17	SRR23329747
SRR23329747.9375	1482	49.39	79.51	SRR23329747
SRR23329747.9376	1474	54.14	26.21	SRR23329747
SRR23329747.9377	1446	56.02	85.93	SRR23329747
SRR23329747.9378	1475	53.97	46.69	SRR23329747
SRR23329747.9379	1471	53.91	29.20	SRR23329747
SRR23329747.9380	1454	51.93	93.00	SRR23329747
SRR23329747.9381	1474	53.87	25.34	SRR23329747
SRR23329747.9382	1475	54.17	92.91	SRR23329747
SRR23329747.9383	1484	54.38	20.88	SRR23329747
SRR23329747.9384	1473	53.90	30.33	SRR23329747
SRR23329747.9385	1475	54.24	93.00	SRR23329747
SRR23329747.9386	1477	54.10	36.80	SRR23329747
SRR23329747.9387	1475	53.83	55.69	SRR23329747
SRR23329747.9388	1474	54.21	56.68	SRR23329747
SRR23329747.9389	1475	54.24	78.27	SRR23329747
SRR23329747.9390	1475	54.03	92.89	SRR23329747
SRR23329747.9391	1481	49.36	38.98	SRR23329747
SRR23329747.9392	1392	52.30	51.54	SRR23329747
SRR23329747.9393	1481	49.43	93.00	SRR23329747
SRR23329747.9394	1478	48.31	76.27	SRR23329747
SRR23329747.9395	1407	56.57	69.46	SRR23329747
SRR23329747.9396	1471	53.98	21.35	SRR23329747
SRR23329747.9397	1475	54.10	39.92	SRR23329747
SRR23329747.9398	1480	49.39	28.72	SRR23329747
SRR23329747.9399	1475	53.83	92.97	SRR23329747
SRR23329747.9400	1475	54.03	40.69	SRR23329747
SRR23329747.9401	1474	54.21	23.05	SRR23329747
SRR23329747.9402	1475	54.03	93.00	SRR23329747
SRR23329747.9403	1475	53.90	46.66	SRR23329747
SRR23329747.9404	1475	54.24	32.42	SRR23329747
SRR23329747.9405	1475	54.03	57.52	SRR23329747
SRR23329747.9406	1475	53.90	93.00	SRR23329747
SRR23329747.9407	1475	54.17	42.58	SRR23329747
SRR23329747.9408	1485	48.28	30.18	SRR23329747
SRR23329747.9409	1475	53.83	40.16	SRR23329747
SRR23329747.9410	1425	56.00	35.94	SRR23329747
SRR23329747.9411	1484	49.19	29.38	SRR23329747
SRR23329747.9412	1475	54.03	44.85	SRR23329747
SRR23329747.9413	1476	53.93	38.70	SRR23329747
SRR23329747.9414	1475	53.97	85.49	SRR23329747
SRR23329747.9415	1475	54.24	37.13	SRR23329747
SRR23329747.9416	1474	53.93	32.72	SRR23329747
SRR23329747.9417	1441	59.40	93.00	SRR23329747
SRR23329747.9418	1475	54.17	92.91	SRR23329747
SRR23329747.9419	1481	49.43	93.00	SRR23329747
SRR23329747.9420	1475	53.90	49.04	SRR23329747
SRR23329747.9421	1475	53.90	92.84	SRR23329747
SRR23329747.9422	1475	54.24	86.57	SRR23329747
SRR23329747.9423	1496	55.68	21.21	SRR23329747
SRR23329747.9424	1475	54.03	34.50	SRR23329747
SRR23329747.9425	1475	54.03	61.77	SRR23329747
SRR23329747.9426	1479	53.96	26.77	SRR23329747
SRR23329747.9427	1481	49.43	93.00	SRR23329747
SRR23329747.9428	1471	53.84	24.68	SRR23329747
SRR23329747.9429	1475	53.97	66.59	SRR23329747
SRR23329747.9430	1476	54.07	32.16	SRR23329747
SRR23329747.9431	1475	53.83	93.00	SRR23329747
SRR23329747.9432	1475	53.97	37.34	SRR23329747
SRR23329747.9433	1478	54.26	25.64	SRR23329747
SRR23329747.9434	1475	54.17	93.00	SRR23329747
SRR23329747.9435	1475	54.10	68.63	SRR23329747
SRR23329747.9436	1475	54.03	40.58	SRR23329747
SRR23329747.9437	1475	53.90	35.68	SRR23329747
SRR23329747.9438	1476	53.93	39.66	SRR23329747
SRR23329747.9439	1481	49.43	93.00	SRR23329747
SRR23329747.9440	1474	54.07	33.66	SRR23329747
SRR23329747.9441	1482	53.98	29.50	SRR23329747
SRR23329747.9442	1481	49.49	92.96	SRR23329747
SRR23329747.9443	1481	49.56	54.61	SRR23329747
SRR23329747.9444	1474	54.07	93.00	SRR23329747
SRR23329747.9445	1477	48.27	31.26	SRR23329747
SRR23329747.9446	1475	53.97	93.00	SRR23329747
SRR23329747.9447	1475	53.90	64.57	SRR23329747
SRR23329747.9448	1490	51.88	20.09	SRR23329747
SRR23329747.9449	1481	54.02	23.52	SRR23329747
SRR23329747.9450	1475	53.83	78.53	SRR23329747
SRR23329747.9451	1481	49.43	93.00	SRR23329747
SRR23329747.9452	1473	54.18	26.18	SRR23329747
SRR23329747.9453	1484	49.26	27.44	SRR23329747
SRR23329747.9454	1486	54.17	21.24	SRR23329747
SRR23329747.9455	1475	53.97	93.00	SRR23329747
SRR23329747.9456	1473	53.77	32.35	SRR23329747
SRR23329747.9457	1488	49.33	79.26	SRR23329747
SRR23329747.9458	1474	54.07	68.49	SRR23329747
SRR23329747.9459	1475	54.10	25.61	SRR23329747
SRR23329747.9460	1481	49.43	65.23	SRR23329747
SRR23329747.9461	1475	54.31	36.51	SRR23329747
SRR23329747.9462	1481	49.43	58.09	SRR23329747
SRR23329747.9463	1482	54.12	25.48	SRR23329747
SRR23329747.9464	1411	55.92	92.99	SRR23329747
SRR23329747.9465	1454	55.98	24.99	SRR23329747
SRR23329747.9466	1441	52.60	75.49	SRR23329747
SRR23329747.9467	1481	60.03	49.08	SRR23329747
SRR23329747.9468	1481	48.28	24.42	SRR23329747
SRR23329747.9469	1475	54.24	51.46	SRR23329747
SRR23329747.9470	1475	53.97	93.00	SRR23329747
SRR23329747.9471	1474	54.21	73.72	SRR23329747
SRR23329747.9472	1475	54.03	42.96	SRR23329747
SRR23329747.9473	1442	56.38	21.47	SRR23329747
SRR23329747.9474	1387	54.51	37.13	SRR23329747
SRR23329747.9475	1475	53.97	93.00	SRR23329747
SRR23329747.9476	1477	54.23	37.89	SRR23329747
SRR23329747.9477	1476	54.07	36.69	SRR23329747
SRR23329747.9478	1474	54.00	35.65	SRR23329747
SRR23329747.9479	1407	55.72	40.93	SRR23329747
SRR23329747.9480	1478	54.06	65.55	SRR23329747
SRR23329747.9481	1488	49.33	77.33	SRR23329747
SRR23329747.9482	1457	49.42	23.78	SRR23329747
SRR23329747.9483	1474	53.93	36.51	SRR23329747
SRR23329747.9484	1475	54.03	32.93	SRR23329747
SRR23329747.9485	1475	54.10	93.00	SRR23329747
SRR23329747.9486	1474	53.93	37.93	SRR23329747
SRR23329747.9487	1476	54.20	81.26	SRR23329747
SRR23329747.9488	1409	59.12	93.00	SRR23329747
SRR23329747.9489	1478	48.31	58.38	SRR23329747
SRR23329747.9490	1488	49.33	74.56	SRR23329747
SRR23329747.9491	1481	49.43	92.91	SRR23329747
SRR23329747.9492	1472	54.14	27.83	SRR23329747
SRR23329747.9493	1481	49.43	93.00	SRR23329747
SRR23329747.9494	1471	53.91	20.70	SRR23329747
SRR23329747.9495	1476	54.20	34.39	SRR23329747
SRR23329747.9496	1474	54.07	36.55	SRR23329747
SRR23329747.9497	1475	53.90	53.68	SRR23329747
SRR23329747.9498	1475	53.97	88.97	SRR23329747
SRR23329747.9499	1488	49.33	90.68	SRR23329747
SRR23329747.9500	1481	54.42	24.53	SRR23329747
SRR23329747.9501	1466	53.96	21.95	SRR23329747
SRR23329747.9502	1481	49.43	93.00	SRR23329747
SRR23329747.9503	1478	48.31	72.24	SRR23329747
SRR23329747.9504	1475	53.90	92.22	SRR23329747
SRR23329747.9505	1475	54.17	72.53	SRR23329747
SRR23329747.9506	1475	53.97	92.65	SRR23329747
SRR23329747.9507	1475	54.24	86.47	SRR23329747
SRR23329747.9508	1474	53.93	37.05	SRR23329747
SRR23329747.9509	1475	53.97	88.53	SRR23329747
SRR23329747.9510	1481	49.43	93.00	SRR23329747
SRR23329747.9511	1474	54.00	76.53	SRR23329747
SRR23329747.9512	1490	49.40	32.82	SRR23329747
SRR23329747.9513	1475	54.24	38.48	SRR23329747
SRR23329747.9514	1456	58.17	35.53	SRR23329747
SRR23329747.9515	1481	49.43	57.19	SRR23329747
SRR23329747.9516	1447	55.63	49.53	SRR23329747
SRR23329747.9517	1481	49.43	93.00	SRR23329747
SRR23329747.9518	1475	54.03	92.98	SRR23329747
SRR23329747.9519	1475	54.03	32.42	SRR23329747
SRR23329747.9520	1478	48.31	36.47	SRR23329747
SRR23329747.9521	1475	53.97	31.46	SRR23329747
SRR23329747.9522	1411	55.71	28.39	SRR23329747
SRR23329747.9523	1475	54.17	37.56	SRR23329747
SRR23329747.9524	1475	53.97	37.44	SRR23329747
SRR23329747.9525	1473	53.77	35.79	SRR23329747
SRR23329747.9526	1475	53.97	93.00	SRR23329747
SRR23329747.9527	1476	54.13	40.91	SRR23329747
SRR23329747.9528	1484	49.46	29.21	SRR23329747
SRR23329747.9529	1448	51.38	52.81	SRR23329747
SRR23329747.9530	1475	53.90	92.89	SRR23329747
SRR23329747.9531	1475	54.17	58.04	SRR23329747
SRR23329747.9532	1475	54.03	51.33	SRR23329747
SRR23329747.9533	1475	54.24	38.09	SRR23329747
SRR23329747.9534	1481	49.43	78.48	SRR23329747
SRR23329747.9535	1475	53.90	92.71	SRR23329747
SRR23329747.9536	1480	49.46	32.58	SRR23329747
SRR23329747.9537	1433	56.39	25.57	SRR23329747
SRR23329747.9538	1475	54.03	60.71	SRR23329747
SRR23329747.9539	1475	54.31	91.57	SRR23329747
SRR23329747.9540	1475	53.97	40.64	SRR23329747
SRR23329747.9541	1471	53.84	22.40	SRR23329747
SRR23329747.9542	1481	49.43	34.66	SRR23329747
SRR23329747.9543	1476	54.07	55.65	SRR23329747
SRR23329747.9544	1475	54.10	93.00	SRR23329747
SRR23329747.9545	1481	49.36	93.00	SRR23329747
SRR23329747.9546	1474	54.00	36.69	SRR23329747
SRR23329747.9547	1476	54.20	56.43	SRR23329747
SRR23329747.9548	1488	49.33	93.00	SRR23329747
SRR23329747.9549	1469	53.98	25.84	SRR23329747
SRR23329747.9550	1484	53.91	28.50	SRR23329747
SRR23329747.9551	1475	54.31	35.77	SRR23329747
SRR23329747.9552	1473	53.90	28.96	SRR23329747
SRR23329747.9553	1481	49.43	34.37	SRR23329747
SRR23329747.9554	1475	53.97	92.99	SRR23329747
SRR23329747.9555	1473	53.97	29.88	SRR23329747
SRR23329747.9556	1469	53.85	23.84	SRR23329747
SRR23329747.9557	1481	49.43	62.34	SRR23329747
SRR23329747.9558	1447	52.59	93.00	SRR23329747
SRR23329747.9559	1481	49.43	75.42	SRR23329747
SRR23329747.9560	1476	53.86	37.56	SRR23329747
SRR23329747.9561	1453	57.40	80.97	SRR23329747
SRR23329747.9562	1507	49.37	20.34	SRR23329747
SRR23329747.9563	1480	49.46	26.36	SRR23329747
SRR23329747.9564	1478	53.99	21.95	SRR23329747
SRR23329747.9565	1478	48.31	40.00	SRR23329747
SRR23329747.9566	1481	49.43	92.99	SRR23329747
SRR23329747.9567	1475	54.17	78.53	SRR23329747
SRR23329747.9568	1475	53.90	92.91	SRR23329747
SRR23329747.9569	1476	54.00	39.75	SRR23329747
SRR23329747.9570	1471	53.91	27.70	SRR23329747
SRR23329747.9571	1475	53.90	83.20	SRR23329747
SRR23329747.9572	1476	54.27	39.54	SRR23329747
SRR23329747.9573	1488	49.33	93.00	SRR23329747
SRR23329747.9574	1427	50.25	30.49	SRR23329747
SRR23329747.9575	1474	54.14	41.68	SRR23329747
SRR23329747.9576	1473	54.18	64.47	SRR23329747
SRR23329747.9577	1476	53.93	29.73	SRR23329747
SRR23329747.9578	1489	49.70	93.00	SRR23329747
SRR23329747.9579	1476	53.93	35.40	SRR23329747
SRR23329747.9580	1475	53.97	70.66	SRR23329747
SRR23329747.9581	1475	54.17	36.71	SRR23329747
SRR23329747.9582	1475	53.97	93.00	SRR23329747
SRR23329747.9583	1475	53.97	32.12	SRR23329747
SRR23329747.9584	1475	54.24	61.68	SRR23329747
SRR23329747.9585	1475	53.90	68.67	SRR23329747
SRR23329747.9586	1488	49.33	60.33	SRR23329747
SRR23329747.9587	1476	54.07	76.55	SRR23329747
SRR23329747.9588	1475	54.24	50.21	SRR23329747
SRR23329747.9589	1488	49.33	84.32	SRR23329747
SRR23329747.9590	1475	54.24	73.56	SRR23329747
SRR23329747.9591	1484	49.46	28.62	SRR23329747
SRR23329747.9592	1472	53.80	40.17	SRR23329747
SRR23329747.9593	1446	56.22	68.16	SRR23329747
SRR23329747.9594	1483	54.21	26.25	SRR23329747
SRR23329747.9595	1480	49.39	30.03	SRR23329747
SRR23329747.9596	1475	53.97	65.58	SRR23329747
SRR23329747.9597	1477	49.42	29.45	SRR23329747
SRR23329747.9598	1474	53.87	93.00	SRR23329747
SRR23329747.9599	1475	54.10	47.56	SRR23329747
SRR23329747.9600	1475	53.97	92.16	SRR23329747
SRR23329747.9601	1481	49.43	76.48	SRR23329747
SRR23329747.9602	1423	49.26	92.94	SRR23329747
SRR23329747.9603	1481	49.56	93.00	SRR23329747
SRR23329747.9604	1475	54.03	32.91	SRR23329747
SRR23329747.9605	1481	49.43	37.89	SRR23329747
SRR23329747.9606	1471	54.11	25.47	SRR23329747
SRR23329747.9607	1474	53.87	24.88	SRR23329747
SRR23329747.9608	1476	54.13	33.70	SRR23329747
SRR23329747.9609	1480	54.19	34.41	SRR23329747
SRR23329747.9610	1481	49.36	93.00	SRR23329747
SRR23329747.9611	1407	56.43	37.34	SRR23329747
SRR23329747.9612	1488	49.40	28.81	SRR23329747
SRR23329747.9613	1464	54.03	22.57	SRR23329747
SRR23329747.9614	1480	49.39	48.28	SRR23329747
SRR23329747.9615	1481	49.43	92.79	SRR23329747
SRR23329747.9616	1475	53.90	92.79	SRR23329747
SRR23329747.9617	1473	54.11	20.43	SRR23329747
SRR23329747.9618	1476	54.20	47.66	SRR23329747
SRR23329747.9619	1475	54.10	36.68	SRR23329747
SRR23329747.9620	1474	54.21	72.64	SRR23329747
SRR23329747.9621	1436	50.28	80.32	SRR23329747
SRR23329747.9622	1477	54.03	35.44	SRR23329747
SRR23329747.9623	1475	54.10	59.68	SRR23329747
SRR23329747.9624	1486	48.25	30.00	SRR23329747
SRR23329747.9625	1475	54.03	49.69	SRR23329747
SRR23329747.9626	1474	54.14	32.49	SRR23329747
SRR23329747.9627	1474	53.93	32.50	SRR23329747
SRR23329747.9628	1475	53.90	65.21	SRR23329747
SRR23329747.9629	1475	53.97	45.68	SRR23329747
SRR23329747.9630	1475	54.03	75.74	SRR23329747
SRR23329747.9631	1475	53.90	76.81	SRR23329747
SRR23329747.9632	1488	49.26	38.83	SRR23329747
SRR23329747.9633	1467	49.63	92.99	SRR23329747
SRR23329747.9634	1475	54.31	69.42	SRR23329747
SRR23329747.9635	1475	53.90	92.65	SRR23329747
SRR23329747.9636	1475	53.90	38.00	SRR23329747
SRR23329747.9637	1483	57.79	40.53	SRR23329747
SRR23329747.9638	1481	49.43	92.97	SRR23329747
SRR23329747.9639	1447	56.32	25.38	SRR23329747
SRR23329747.9640	1467	49.35	93.00	SRR23329747
SRR23329747.9641	1481	49.36	59.70	SRR23329747
SRR23329747.9642	1407	56.01	84.77	SRR23329747
SRR23329747.9643	1475	53.90	52.69	SRR23329747
SRR23329747.9644	1484	54.04	30.32	SRR23329747
SRR23329747.9645	1474	54.07	58.67	SRR23329747
SRR23329747.9646	1481	49.29	93.00	SRR23329747
SRR23329747.9647	1475	53.97	55.08	SRR23329747
SRR23329747.9648	1447	55.56	90.22	SRR23329747
SRR23329747.9649	1481	49.43	93.00	SRR23329747
SRR23329747.9650	1475	54.10	48.69	SRR23329747
SRR23329747.9651	1475	54.10	35.80	SRR23329747
SRR23329747.9652	1486	49.26	34.56	SRR23329747
SRR23329747.9653	1474	54.00	93.00	SRR23329747
SRR23329747.9654	1476	54.07	66.68	SRR23329747
SRR23329747.9655	1407	56.65	66.12	SRR23329747
SRR23329747.9656	1474	54.00	62.68	SRR23329747
SRR23329747.9657	1492	49.33	22.68	SRR23329747
SRR23329747.9658	1489	53.93	93.00	SRR23329747
SRR23329747.9659	1459	53.80	93.00	SRR23329747
SRR23329747.9660	1476	54.13	38.03	SRR23329747
SRR23329747.9661	1475	54.24	66.35	SRR23329747
SRR23329747.9662	1475	53.97	44.65	SRR23329747
SRR23329747.9663	1481	49.29	20.30	SRR23329747
SRR23329747.9664	1475	54.03	93.00	SRR23329747
SRR23329747.9665	1478	48.31	85.60	SRR23329747
SRR23329747.9666	1475	54.24	82.58	SRR23329747
SRR23329747.9667	1475	54.17	23.22	SRR23329747
SRR23329747.9668	1477	49.36	21.75	SRR23329747
SRR23329747.9669	1477	54.03	35.68	SRR23329747
SRR23329747.9670	1475	54.24	92.97	SRR23329747
SRR23329747.9671	1473	54.04	23.56	SRR23329747
SRR23329747.9672	1476	54.20	30.39	SRR23329747
SRR23329747.9673	1513	53.34	23.31	SRR23329747
SRR23329747.9674	1475	54.10	47.66	SRR23329747
SRR23329747.9675	1475	54.24	41.10	SRR23329747
SRR23329747.9676	1476	54.00	46.17	SRR23329747
SRR23329747.9677	1476	54.07	33.23	SRR23329747
SRR23329747.9678	1475	54.31	93.00	SRR23329747
SRR23329747.9679	1407	55.72	73.87	SRR23329747
SRR23329747.9680	1475	54.03	65.65	SRR23329747
SRR23329747.9681	1476	54.27	21.41	SRR23329747
SRR23329747.9682	1483	49.43	30.27	SRR23329747
SRR23329747.9683	1488	49.33	93.00	SRR23329747
SRR23329747.9684	1473	53.90	35.16	SRR23329747
SRR23329747.9685	1488	49.33	70.41	SRR23329747
SRR23329747.9686	1476	53.93	37.24	SRR23329747
SRR23329747.9688	1475	54.10	93.00	SRR23329747
SRR23329747.9689	1475	54.24	33.57	SRR23329747
SRR23329747.9690	1475	53.97	40.34	SRR23329747
SRR23329747.9691	1475	53.97	46.67	SRR23329747
SRR23329747.9692	1475	53.97	92.92	SRR23329747
SRR23329747.9693	1478	53.99	33.51	SRR23329747
SRR23329747.9694	1476	54.13	35.51	SRR23329747
SRR23329747.9695	1475	54.24	69.09	SRR23329747
SRR23329747.9696	1478	53.92	27.60	SRR23329747
SRR23329747.9697	1475	53.90	93.00	SRR23329747
SRR23329747.9698	1477	53.96	33.71	SRR23329747
SRR23329747.9699	1477	54.10	58.48	SRR23329747
SRR23329747.9700	1487	53.87	23.57	SRR23329747
SRR23329747.9701	1475	53.90	38.11	SRR23329747
SRR23329747.9702	1480	54.12	20.55	SRR23329747
SRR23329747.9703	1475	53.83	39.49	SRR23329747
SRR23329747.9704	1410	55.67	37.20	SRR23329747
SRR23329747.9705	1475	53.90	53.60	SRR23329747
SRR23329747.9706	1475	53.90	41.00	SRR23329747
SRR23329747.9707	1475	54.10	42.50	SRR23329747
SRR23329747.9708	1474	54.14	53.23	SRR23329747
SRR23329747.9709	1475	53.97	90.32	SRR23329747
SRR23329747.9710	1478	54.13	27.49	SRR23329747
SRR23329747.9711	1480	54.12	33.65	SRR23329747
SRR23329747.9712	1475	53.97	92.90	SRR23329747
SRR23329747.9713	1443	53.01	30.61	SRR23329747
SRR23329747.9714	1407	56.65	43.28	SRR23329747
SRR23329747.9715	1488	49.33	93.00	SRR23329747
SRR23329747.9716	1475	53.97	55.05	SRR23329747
SRR23329747.9717	1475	53.97	29.57	SRR23329747
SRR23329747.9718	1475	54.24	38.23	SRR23329747
SRR23329747.9719	1480	54.05	20.92	SRR23329747
SRR23329747.9720	1472	54.21	31.60	SRR23329747
SRR23329747.9721	1475	54.17	92.77	SRR23329747
SRR23329747.9722	1507	49.30	29.15	SRR23329747
SRR23329747.9723	1489	53.93	53.68	SRR23329747
SRR23329747.9724	1475	54.10	36.42	SRR23329747
SRR23329747.9725	1472	54.01	35.18	SRR23329747
SRR23329747.9726	1475	53.90	34.56	SRR23329747
SRR23329747.9727	1474	54.14	26.86	SRR23329747
SRR23329747.9728	1475	54.24	74.18	SRR23329747
SRR23329747.9729	1476	54.13	34.05	SRR23329747
SRR23329747.9730	1474	53.93	35.68	SRR23329747
SRR23329747.9731	1473	54.18	33.98	SRR23329747
SRR23329747.9732	1475	54.24	40.04	SRR23329747
SRR23329747.9733	1478	53.99	39.05	SRR23329747
SRR23329747.9734	1474	54.21	21.97	SRR23329747
SRR23329747.9735	1469	53.78	25.28	SRR23329747
SRR23329747.9736	1475	54.24	93.00	SRR23329747
SRR23329747.9737	1475	53.97	47.50	SRR23329747
SRR23329747.9738	1475	53.90	92.56	SRR23329747
SRR23329747.9739	1481	49.49	93.00	SRR23329747
