#id	length	GC	avg.qual	sample
SRR23295636.16603	1779	49.80	21.73	SRR23295636
SRR23295636.16605	1480	49.53	58.65	SRR23295636
SRR23295636.16606	1415	57.03	27.06	SRR23295636
SRR23295636.16607	1455	55.33	23.04	SRR23295636
SRR23295636.16608	1481	49.56	38.63	SRR23295636
SRR23295636.16609	1471	54.59	93.00	SRR23295636
SRR23295636.16610	1473	54.31	33.39	SRR23295636
SRR23295636.16611	1481	49.49	93.00	SRR23295636
SRR23295636.16612	1439	50.52	28.38	SRR23295636
SRR23295636.16613	1468	55.52	22.94	SRR23295636
SRR23295636.16614	1419	52.01	32.39	SRR23295636
SRR23295636.16615	1476	54.40	73.37	SRR23295636
SRR23295636.16616	1481	49.56	33.59	SRR23295636
SRR23295636.16617	1480	49.59	22.75	SRR23295636
SRR23295636.16618	1473	50.71	21.10	SRR23295636
SRR23295636.16619	1481	49.29	21.09	SRR23295636
SRR23295636.16620	1446	56.71	55.59	SRR23295636
SRR23295636.16621	1481	49.43	41.31	SRR23295636
SRR23295636.16622	1481	49.56	27.10	SRR23295636
SRR23295636.16623	1482	49.46	33.95	SRR23295636
SRR23295636.16624	1477	55.04	26.03	SRR23295636
SRR23295636.16625	1484	49.46	27.51	SRR23295636
SRR23295636.16626	1481	49.49	34.39	SRR23295636
SRR23295636.16627	1474	49.32	20.80	SRR23295636
SRR23295636.16628	1475	54.24	20.84	SRR23295636
SRR23295636.16629	1456	55.08	29.93	SRR23295636
SRR23295636.16630	1481	49.36	75.63	SRR23295636
SRR23295636.16631	1485	49.56	21.18	SRR23295636
SRR23295636.16632	1481	49.56	93.00	SRR23295636
SRR23295636.16633	1483	55.43	34.63	SRR23295636
SRR23295636.16634	1481	49.49	49.58	SRR23295636
SRR23295636.16635	1481	49.56	34.03	SRR23295636
SRR23295636.16636	1474	54.34	47.94	SRR23295636
SRR23295636.16637	1481	49.56	30.81	SRR23295636
SRR23295636.16638	1475	51.66	37.18	SRR23295636
SRR23295636.16639	1481	49.49	93.00	SRR23295636
SRR23295636.16640	1480	49.59	47.51	SRR23295636
SRR23295636.16641	1483	50.51	23.83	SRR23295636
SRR23295636.16642	1494	51.27	25.75	SRR23295636
SRR23295636.16643	1389	53.92	26.61	SRR23295636
SRR23295636.16644	1480	49.53	33.75	SRR23295636
SRR23295636.16645	1481	49.56	93.00	SRR23295636
SRR23295636.16646	1445	51.42	84.84	SRR23295636
SRR23295636.16647	1481	49.56	93.00	SRR23295636
SRR23295636.16648	1474	54.27	74.66	SRR23295636
SRR23295636.16649	1591	48.27	23.04	SRR23295636
SRR23295636.16650	1474	54.34	93.00	SRR23295636
SRR23295636.16651	1481	49.49	93.00	SRR23295636
SRR23295636.16652	1432	56.22	27.09	SRR23295636
SRR23295636.16653	1491	57.08	29.41	SRR23295636
SRR23295636.16654	1475	50.92	29.37	SRR23295636
SRR23295636.16655	1482	49.46	28.46	SRR23295636
SRR23295636.16656	1480	54.26	20.16	SRR23295636
SRR23295636.16657	1453	57.26	50.69	SRR23295636
SRR23295636.16658	1446	58.16	35.08	SRR23295636
SRR23295636.16659	1483	54.08	28.53	SRR23295636
SRR23295636.16660	1481	49.49	22.61	SRR23295636
SRR23295636.16661	1460	57.60	93.00	SRR23295636
SRR23295636.16662	1481	49.56	80.46	SRR23295636
SRR23295636.16663	1483	49.56	38.71	SRR23295636
SRR23295636.16664	1461	56.67	28.44	SRR23295636
SRR23295636.16665	1487	49.43	30.43	SRR23295636
SRR23295636.16666	1481	49.56	43.71	SRR23295636
SRR23295636.16667	1482	49.60	76.61	SRR23295636
SRR23295636.16668	1480	49.39	25.43	SRR23295636
SRR23295636.16669	1483	49.43	34.46	SRR23295636
SRR23295636.16670	1410	56.38	21.77	SRR23295636
SRR23295636.16671	1481	49.36	36.52	SRR23295636
SRR23295636.16672	1474	54.41	93.00	SRR23295636
SRR23295636.16673	1481	49.49	92.86	SRR23295636
SRR23295636.16674	1480	49.46	22.58	SRR23295636
SRR23295636.16675	1470	51.90	29.42	SRR23295636
SRR23295636.16676	1494	57.76	31.19	SRR23295636
SRR23295636.16677	1480	49.53	37.70	SRR23295636
SRR23295636.16678	1481	49.43	93.00	SRR23295636
SRR23295636.16679	1474	54.41	92.62	SRR23295636
SRR23295636.16680	1474	54.27	38.26	SRR23295636
SRR23295636.16681	1474	54.34	65.67	SRR23295636
SRR23295636.16682	1481	49.56	93.00	SRR23295636
SRR23295636.16683	1443	55.72	26.13	SRR23295636
SRR23295636.16684	1442	55.96	53.23	SRR23295636
SRR23295636.16685	1482	55.20	88.92	SRR23295636
SRR23295636.16687	1481	49.56	78.12	SRR23295636
SRR23295636.16688	1481	49.56	56.70	SRR23295636
SRR23295636.16689	1494	49.60	23.41	SRR23295636
SRR23295636.16690	1481	49.56	66.70	SRR23295636
SRR23295636.16691	1481	49.49	93.00	SRR23295636
SRR23295636.16692	1481	49.49	36.65	SRR23295636
SRR23295636.16693	1469	54.19	24.43	SRR23295636
SRR23295636.16694	1481	49.63	61.70	SRR23295636
SRR23295636.16695	1472	54.35	35.51	SRR23295636
SRR23295636.16696	1441	50.87	32.21	SRR23295636
SRR23295636.16697	1481	49.56	92.89	SRR23295636
SRR23295636.16698	1421	54.54	93.00	SRR23295636
SRR23295636.16699	1452	56.47	85.56	SRR23295636
SRR23295636.16700	1474	54.41	93.00	SRR23295636
SRR23295636.16701	1481	49.56	66.61	SRR23295636
SRR23295636.16702	1462	55.47	90.29	SRR23295636
SRR23295636.16703	1486	49.60	26.86	SRR23295636
SRR23295636.16704	1480	49.46	56.55	SRR23295636
SRR23295636.16705	1445	53.84	41.51	SRR23295636
SRR23295636.16706	1481	49.36	24.34	SRR23295636
SRR23295636.16707	1481	49.56	76.60	SRR23295636
SRR23295636.16708	1481	49.56	93.00	SRR23295636
SRR23295636.16709	1479	49.63	34.49	SRR23295636
SRR23295636.16710	1473	59.20	66.19	SRR23295636
SRR23295636.16711	1475	54.03	23.86	SRR23295636
SRR23295636.16712	1481	49.49	91.14	SRR23295636
SRR23295636.16713	1484	49.39	33.53	SRR23295636
SRR23295636.16714	1458	58.44	23.34	SRR23295636
SRR23295636.16715	1483	49.43	35.68	SRR23295636
SRR23295636.16716	1483	49.49	71.63	SRR23295636
SRR23295636.16717	1476	49.66	21.25	SRR23295636
SRR23295636.16718	1483	49.63	33.26	SRR23295636
SRR23295636.16719	1483	49.63	35.82	SRR23295636
SRR23295636.16720	1498	49.73	20.49	SRR23295636
SRR23295636.16721	1481	49.49	74.64	SRR23295636
SRR23295636.16722	1481	49.49	85.79	SRR23295636
SRR23295636.16723	1472	54.21	54.81	SRR23295636
SRR23295636.16724	1480	49.46	32.62	SRR23295636
SRR23295636.16726	1479	49.56	32.69	SRR23295636
SRR23295636.16727	1481	49.43	74.19	SRR23295636
SRR23295636.16729	1482	49.33	59.80	SRR23295636
SRR23295636.16730	1481	49.56	49.56	SRR23295636
SRR23295636.16731	1480	49.46	27.42	SRR23295636
SRR23295636.16732	1478	49.39	29.10	SRR23295636
SRR23295636.16733	1449	56.04	64.26	SRR23295636
SRR23295636.16734	1481	49.49	52.60	SRR23295636
SRR23295636.16735	1481	49.43	55.62	SRR23295636
SRR23295636.16736	1481	49.56	46.18	SRR23295636
SRR23295636.16737	1476	54.61	93.00	SRR23295636
SRR23295636.16739	1480	49.53	45.37	SRR23295636
SRR23295636.16740	1480	49.32	24.70	SRR23295636
SRR23295636.16741	1473	54.24	35.60	SRR23295636
SRR23295636.16742	1479	49.63	36.24	SRR23295636
SRR23295636.16743	1481	49.43	47.03	SRR23295636
SRR23295636.16744	1481	49.56	93.00	SRR23295636
SRR23295636.16745	1481	49.49	84.04	SRR23295636
SRR23295636.16746	1479	49.49	27.17	SRR23295636
SRR23295636.16747	1447	55.91	30.38	SRR23295636
SRR23295636.16748	1412	56.94	21.76	SRR23295636
SRR23295636.16749	1405	56.37	20.95	SRR23295636
SRR23295636.16750	1480	49.53	29.39	SRR23295636
SRR23295636.16751	1473	50.64	23.95	SRR23295636
SRR23295636.16752	1481	49.49	35.58	SRR23295636
SRR23295636.16753	1481	49.56	73.38	SRR23295636
SRR23295636.16754	1483	49.49	59.64	SRR23295636
SRR23295636.16755	1473	54.51	24.46	SRR23295636
SRR23295636.16756	1482	49.39	49.70	SRR23295636
SRR23295636.16757	1481	49.56	92.64	SRR23295636
SRR23295636.16758	1485	55.35	33.38	SRR23295636
SRR23295636.16759	1392	52.30	44.24	SRR23295636
SRR23295636.16760	1437	53.38	22.77	SRR23295636
SRR23295636.16761	1452	57.78	49.12	SRR23295636
SRR23295636.16762	1481	49.56	43.77	SRR23295636
SRR23295636.16763	1486	50.61	24.94	SRR23295636
SRR23295636.16764	1469	54.46	28.91	SRR23295636
SRR23295636.16765	1481	49.63	35.29	SRR23295636
SRR23295636.16766	1481	49.56	87.11	SRR23295636
SRR23295636.16767	1472	51.83	74.24	SRR23295636
SRR23295636.16768	1474	54.14	24.40	SRR23295636
SRR23295636.16769	1482	49.60	32.28	SRR23295636
SRR23295636.16770	1472	52.45	93.00	SRR23295636
SRR23295636.16771	1485	49.63	24.23	SRR23295636
SRR23295636.16772	1406	55.97	35.16	SRR23295636
SRR23295636.16773	1482	49.60	61.70	SRR23295636
SRR23295636.16774	1471	51.94	21.66	SRR23295636
SRR23295636.16775	1483	49.56	31.48	SRR23295636
SRR23295636.16776	1483	49.90	36.38	SRR23295636
SRR23295636.16777	1481	49.56	35.41	SRR23295636
SRR23295636.16778	1475	55.32	92.86	SRR23295636
SRR23295636.16779	1482	49.46	55.06	SRR23295636
SRR23295636.16780	1391	53.41	22.94	SRR23295636
SRR23295636.16781	1479	56.66	36.41	SRR23295636
SRR23295636.16782	1482	49.60	88.61	SRR23295636
SRR23295636.16783	1496	49.87	24.14	SRR23295636
SRR23295636.16784	1481	49.43	60.48	SRR23295636
SRR23295636.16785	1474	54.21	31.74	SRR23295636
SRR23295636.16786	1411	52.30	48.37	SRR23295636
SRR23295636.16787	1481	49.56	47.71	SRR23295636
SRR23295636.16788	1473	54.24	53.88	SRR23295636
SRR23295636.16789	1482	49.53	75.52	SRR23295636
SRR23295636.16790	1395	56.99	25.73	SRR23295636
SRR23295636.16791	1481	49.56	45.18	SRR23295636
SRR23295636.16792	1480	49.59	34.17	SRR23295636
SRR23295636.16793	1480	49.53	31.27	SRR23295636
SRR23295636.16794	1482	49.46	71.65	SRR23295636
SRR23295636.16795	1482	49.53	77.58	SRR23295636
SRR23295636.16796	1483	49.36	34.70	SRR23295636
SRR23295636.16797	1478	49.59	22.61	SRR23295636
SRR23295636.16798	1482	49.39	36.65	SRR23295636
SRR23295636.16799	1475	54.31	26.90	SRR23295636
SRR23295636.16800	1481	49.49	54.06	SRR23295636
SRR23295636.16801	1481	49.56	93.00	SRR23295636
SRR23295636.16802	1476	54.34	20.28	SRR23295636
SRR23295636.16803	1471	54.52	21.53	SRR23295636
SRR23295636.16804	1474	54.21	43.68	SRR23295636
SRR23295636.16805	1481	49.49	29.83	SRR23295636
SRR23295636.16806	1481	49.49	92.89	SRR23295636
SRR23295636.16807	1422	40.23	92.99	SRR23295636
SRR23295636.16808	1474	54.27	65.00	SRR23295636
SRR23295636.16809	1481	49.43	90.33	SRR23295636
SRR23295636.16810	1471	51.87	77.51	SRR23295636
SRR23295636.16811	1434	56.49	60.48	SRR23295636
SRR23295636.16812	1395	52.26	21.42	SRR23295636
SRR23295636.16813	1481	49.56	93.00	SRR23295636
SRR23295636.16814	1482	49.53	40.29	SRR23295636
SRR23295636.16815	1484	50.54	24.31	SRR23295636
SRR23295636.16816	1417	39.17	25.43	SRR23295636
SRR23295636.16817	1478	54.06	24.59	SRR23295636
SRR23295636.16818	1480	49.86	30.03	SRR23295636
SRR23295636.16819	1457	56.90	48.63	SRR23295636
SRR23295636.16820	1466	55.59	22.86	SRR23295636
SRR23295636.16821	1481	49.43	38.71	SRR23295636
SRR23295636.16822	1469	53.10	22.70	SRR23295636
SRR23295636.16823	1450	55.79	28.95	SRR23295636
SRR23295636.16824	1482	49.60	43.48	SRR23295636
SRR23295636.16825	1413	50.53	53.30	SRR23295636
SRR23295636.16826	1449	55.97	23.29	SRR23295636
SRR23295636.16827	1480	49.66	49.12	SRR23295636
SRR23295636.16828	1446	51.73	24.55	SRR23295636
SRR23295636.16829	1483	49.29	33.98	SRR23295636
SRR23295636.16830	1482	49.39	50.71	SRR23295636
SRR23295636.16831	1422	52.04	34.18	SRR23295636
SRR23295636.16832	1483	49.56	30.14	SRR23295636
SRR23295636.16833	1482	49.53	38.35	SRR23295636
SRR23295636.16834	1481	49.49	75.63	SRR23295636
SRR23295636.16835	1487	49.23	20.74	SRR23295636
SRR23295636.16836	1481	49.49	57.78	SRR23295636
SRR23295636.16837	1480	49.59	28.03	SRR23295636
SRR23295636.16838	1480	49.53	44.70	SRR23295636
SRR23295636.16839	1485	49.83	27.02	SRR23295636
SRR23295636.16840	1481	49.56	93.00	SRR23295636
SRR23295636.16841	1474	54.34	29.89	SRR23295636
SRR23295636.16842	1394	56.46	22.99	SRR23295636
SRR23295636.16843	1482	49.60	62.18	SRR23295636
SRR23295636.16844	1493	54.32	25.87	SRR23295636
SRR23295636.16845	1483	49.49	48.67	SRR23295636
SRR23295636.16846	1481	49.56	93.00	SRR23295636
SRR23295636.16847	1492	49.40	21.54	SRR23295636
SRR23295636.16848	1385	56.68	33.50	SRR23295636
SRR23295636.16849	1481	49.56	41.25	SRR23295636
SRR23295636.16850	1481	49.56	93.00	SRR23295636
SRR23295636.16851	1525	47.41	43.40	SRR23295636
SRR23295636.16852	1473	54.24	32.59	SRR23295636
SRR23295636.16853	1413	54.35	93.00	SRR23295636
SRR23295636.16854	1474	54.41	85.65	SRR23295636
SRR23295636.16855	1482	49.53	51.17	SRR23295636
SRR23295636.16856	1474	54.27	33.70	SRR23295636
SRR23295636.16857	1481	49.43	39.97	SRR23295636
SRR23295636.16858	1395	52.90	36.62	SRR23295636
SRR23295636.16859	1481	49.49	31.17	SRR23295636
SRR23295636.16860	1464	56.08	30.84	SRR23295636
SRR23295636.16861	1446	58.51	55.40	SRR23295636
SRR23295636.16862	1481	49.56	72.80	SRR23295636
SRR23295636.16863	1476	54.20	61.69	SRR23295636
SRR23295636.16864	1483	49.49	30.52	SRR23295636
SRR23295636.16865	1474	54.34	39.14	SRR23295636
SRR23295636.16866	1474	54.41	92.67	SRR23295636
SRR23295636.16867	1481	49.56	37.69	SRR23295636
SRR23295636.16868	1481	49.56	93.00	SRR23295636
SRR23295636.16869	1447	55.77	24.34	SRR23295636
SRR23295636.16870	1447	55.49	60.60	SRR23295636
SRR23295636.16871	1481	49.63	27.89	SRR23295636
SRR23295636.16872	1479	52.06	23.20	SRR23295636
SRR23295636.16873	1482	49.53	93.00	SRR23295636
SRR23295636.16874	1470	51.84	53.66	SRR23295636
SRR23295636.16875	1481	49.56	55.37	SRR23295636
SRR23295636.16876	1481	49.56	49.71	SRR23295636
SRR23295636.16877	1467	52.42	27.13	SRR23295636
SRR23295636.16878	1482	49.53	66.52	SRR23295636
SRR23295636.16879	1481	49.49	29.13	SRR23295636
SRR23295636.16880	1481	49.56	34.85	SRR23295636
SRR23295636.16881	1484	49.53	28.86	SRR23295636
SRR23295636.16882	1480	49.59	39.25	SRR23295636
SRR23295636.16883	1481	49.49	61.70	SRR23295636
SRR23295636.16884	1453	57.26	53.54	SRR23295636
SRR23295636.16885	1387	56.38	35.04	SRR23295636
SRR23295636.16886	1481	49.56	92.56	SRR23295636
SRR23295636.16887	1386	56.49	26.47	SRR23295636
SRR23295636.16888	1482	49.53	91.41	SRR23295636
SRR23295636.16889	1453	57.05	93.00	SRR23295636
SRR23295636.16890	1482	49.60	55.84	SRR23295636
SRR23295636.16891	1439	59.49	34.31	SRR23295636
SRR23295636.16892	1504	51.26	25.01	SRR23295636
SRR23295636.16893	1474	54.34	42.95	SRR23295636
SRR23295636.16894	1436	56.13	20.81	SRR23295636
SRR23295636.16895	1405	54.88	65.47	SRR23295636
SRR23295636.16896	1481	49.56	93.00	SRR23295636
SRR23295636.16897	1483	49.49	22.95	SRR23295636
SRR23295636.16898	1475	54.31	34.61	SRR23295636
SRR23295636.16899	1481	49.49	42.57	SRR23295636
SRR23295636.16900	1407	56.15	35.05	SRR23295636
SRR23295636.16901	1490	49.80	24.98	SRR23295636
SRR23295636.16902	1481	49.56	42.49	SRR23295636
SRR23295636.16903	1476	54.74	39.58	SRR23295636
SRR23295636.16904	1481	49.56	77.87	SRR23295636
SRR23295636.16905	1483	49.76	21.97	SRR23295636
SRR23295636.16906	1447	55.43	91.10	SRR23295636
SRR23295636.16907	1481	49.49	42.71	SRR23295636
SRR23295636.16908	1482	49.46	27.36	SRR23295636
SRR23295636.16909	1481	49.43	37.25	SRR23295636
SRR23295636.16910	1447	54.87	24.50	SRR23295636
SRR23295636.16911	1471	51.87	93.00	SRR23295636
SRR23295636.16912	1468	55.11	26.65	SRR23295636
SRR23295636.16913	1478	49.93	28.84	SRR23295636
SRR23295636.16914	1481	49.49	25.55	SRR23295636
SRR23295636.16915	1447	55.49	92.44	SRR23295636
SRR23295636.16916	1421	54.33	93.00	SRR23295636
SRR23295636.16917	1474	54.41	37.62	SRR23295636
SRR23295636.16918	1481	49.63	42.62	SRR23295636
SRR23295636.16919	1448	57.53	80.24	SRR23295636
SRR23295636.16920	1466	51.09	24.59	SRR23295636
SRR23295636.16921	1471	53.77	32.27	SRR23295636
SRR23295636.16922	1482	49.53	63.96	SRR23295636
SRR23295636.16923	1480	49.93	26.87	SRR23295636
SRR23295636.16924	1481	49.56	93.00	SRR23295636
SRR23295636.16925	1439	51.42	55.35	SRR23295636
SRR23295636.16926	1474	54.34	93.00	SRR23295636
SRR23295636.16927	1481	49.56	93.00	SRR23295636
SRR23295636.16928	1477	54.30	36.00	SRR23295636
SRR23295636.16929	1482	49.53	52.69	SRR23295636
SRR23295636.16930	1452	52.62	27.13	SRR23295636
SRR23295636.16931	1481	49.56	35.25	SRR23295636
SRR23295636.16932	1482	49.33	93.00	SRR23295636
SRR23295636.16933	1482	49.53	52.70	SRR23295636
SRR23295636.16934	1481	49.49	62.66	SRR23295636
SRR23295636.16935	1480	56.82	44.61	SRR23295636
SRR23295636.16936	1475	54.37	55.69	SRR23295636
SRR23295636.16937	1387	56.16	92.68	SRR23295636
SRR23295636.16938	1481	49.49	93.00	SRR23295636
SRR23295636.16939	1423	53.83	93.00	SRR23295636
SRR23295636.16940	1481	49.56	92.98	SRR23295636
SRR23295636.16941	1482	49.39	26.81	SRR23295636
SRR23295636.16942	1481	49.56	36.54	SRR23295636
SRR23295636.16943	1481	49.56	35.71	SRR23295636
SRR23295636.16944	1480	49.46	33.64	SRR23295636
SRR23295636.16945	1447	56.19	24.94	SRR23295636
SRR23295636.16946	1476	49.53	28.68	SRR23295636
SRR23295636.16947	1453	56.99	22.16	SRR23295636
SRR23295636.16948	1477	49.76	24.82	SRR23295636
SRR23295636.16949	1474	54.48	55.92	SRR23295636
SRR23295636.16950	1481	49.36	50.71	SRR23295636
SRR23295636.16951	1481	49.49	93.00	SRR23295636
SRR23295636.16952	1475	54.31	75.61	SRR23295636
SRR23295636.16953	1490	54.83	21.84	SRR23295636
SRR23295636.16954	1418	50.78	28.64	SRR23295636
SRR23295636.16955	1473	54.38	36.10	SRR23295636
SRR23295636.16956	1481	49.56	82.91	SRR23295636
SRR23295636.16957	1481	49.56	38.02	SRR23295636
SRR23295636.16958	1470	60.34	20.94	SRR23295636
SRR23295636.16959	1481	49.56	50.96	SRR23295636
SRR23295636.16960	1482	49.60	35.71	SRR23295636
SRR23295636.16961	1481	49.43	91.74	SRR23295636
SRR23295636.16962	1481	49.63	25.28	SRR23295636
SRR23295636.16963	1474	54.34	43.89	SRR23295636
SRR23295636.16964	1485	50.37	29.41	SRR23295636
SRR23295636.16965	1481	49.56	35.66	SRR23295636
SRR23295636.16966	1481	49.56	42.35	SRR23295636
SRR23295636.16967	1482	49.66	27.93	SRR23295636
SRR23295636.16968	1488	51.41	35.85	SRR23295636
SRR23295636.16969	1481	49.56	56.70	SRR23295636
SRR23295636.16970	1447	57.77	41.46	SRR23295636
SRR23295636.16971	1490	49.60	22.95	SRR23295636
SRR23295636.16972	1475	54.31	36.26	SRR23295636
SRR23295636.16973	1479	49.49	30.47	SRR23295636
SRR23295636.16974	1438	53.89	28.66	SRR23295636
SRR23295636.16975	1483	55.36	30.58	SRR23295636
SRR23295636.16976	1481	49.56	93.00	SRR23295636
SRR23295636.16978	1479	50.85	34.30	SRR23295636
SRR23295636.16979	1481	49.56	66.23	SRR23295636
SRR23295636.16980	1481	49.43	31.55	SRR23295636
SRR23295636.16981	1481	49.49	93.00	SRR23295636
SRR23295636.16982	1457	56.69	93.00	SRR23295636
SRR23295636.16983	1481	49.49	93.00	SRR23295636
SRR23295636.16984	1467	52.62	23.91	SRR23295636
SRR23295636.16985	1453	57.12	70.13	SRR23295636
SRR23295636.16986	1482	49.53	36.69	SRR23295636
SRR23295636.16987	1481	49.49	22.47	SRR23295636
SRR23295636.16988	1481	49.56	34.81	SRR23295636
SRR23295636.16989	1481	49.36	27.54	SRR23295636
SRR23295636.16990	1447	54.94	35.03	SRR23295636
SRR23295636.16991	1450	53.17	28.76	SRR23295636
SRR23295636.16992	1423	54.67	50.20	SRR23295636
SRR23295636.16993	1481	49.56	93.00	SRR23295636
SRR23295636.16994	1481	49.56	84.11	SRR23295636
SRR23295636.16995	1471	52.89	84.91	SRR23295636
SRR23295636.16996	1538	49.35	35.03	SRR23295636
SRR23295636.16997	1481	49.63	68.63	SRR23295636
SRR23295636.16998	1481	49.49	93.00	SRR23295636
SRR23295636.16999	1448	50.48	84.02	SRR23295636
SRR23295636.17000	1474	54.34	68.32	SRR23295636
SRR23295636.17001	1438	56.40	26.42	SRR23295636
SRR23295636.17002	1481	49.49	93.00	SRR23295636
SRR23295636.17003	1480	49.59	32.84	SRR23295636
SRR23295636.17004	1485	49.63	21.91	SRR23295636
SRR23295636.17005	1457	56.21	25.30	SRR23295636
SRR23295636.17006	1481	49.43	30.66	SRR23295636
SRR23295636.17007	1482	54.86	87.33	SRR23295636
SRR23295636.17008	1449	56.11	93.00	SRR23295636
SRR23295636.17009	1487	49.56	20.59	SRR23295636
SRR23295636.17010	1474	54.14	45.68	SRR23295636
SRR23295636.17011	1480	49.59	24.58	SRR23295636
SRR23295636.17012	1481	49.49	52.95	SRR23295636
SRR23295636.17013	1481	49.43	93.00	SRR23295636
SRR23295636.17014	1433	55.13	23.39	SRR23295636
SRR23295636.17015	1474	54.34	38.46	SRR23295636
SRR23295636.17016	1481	49.49	93.00	SRR23295636
SRR23295636.17017	1473	54.31	36.68	SRR23295636
SRR23295636.17018	1480	49.59	36.20	SRR23295636
SRR23295636.17019	1518	51.25	31.65	SRR23295636
SRR23295636.17020	1475	54.17	52.72	SRR23295636
SRR23295636.17021	1481	49.56	77.08	SRR23295636
SRR23295636.17022	1482	49.60	50.71	SRR23295636
SRR23295636.17023	1481	49.70	30.61	SRR23295636
SRR23295636.17024	1472	55.64	23.09	SRR23295636
SRR23295636.17025	1486	49.53	27.58	SRR23295636
SRR23295636.17026	1459	51.75	22.36	SRR23295636
SRR23295636.17027	1517	44.03	28.43	SRR23295636
SRR23295636.17028	1385	56.32	29.17	SRR23295636
SRR23295636.17029	1480	54.05	72.66	SRR23295636
SRR23295636.17030	1387	56.24	69.38	SRR23295636
SRR23295636.17031	1440	59.79	93.00	SRR23295636
SRR23295636.17032	1442	56.17	42.89	SRR23295636
SRR23295636.17033	1455	56.91	25.23	SRR23295636
SRR23295636.17034	1470	57.76	26.63	SRR23295636
SRR23295636.17035	1481	49.56	33.31	SRR23295636
SRR23295636.17036	1471	51.87	87.75	SRR23295636
SRR23295636.17037	1482	49.53	92.96	SRR23295636
SRR23295636.17038	1468	55.45	55.63	SRR23295636
SRR23295636.17039	1481	49.56	46.66	SRR23295636
SRR23295636.17040	1482	50.07	75.12	SRR23295636
SRR23295636.17041	1472	54.28	37.51	SRR23295636
SRR23295636.17042	1446	55.81	29.11	SRR23295636
SRR23295636.17043	1460	56.92	29.27	SRR23295636
SRR23295636.17044	1471	51.87	93.00	SRR23295636
SRR23295636.17045	1416	51.55	93.00	SRR23295636
SRR23295636.17046	1486	49.39	28.73	SRR23295636
SRR23295636.17047	1474	54.34	51.66	SRR23295636
SRR23295636.17048	1473	54.38	71.93	SRR23295636
SRR23295636.17049	1481	49.56	46.68	SRR23295636
SRR23295636.17050	1457	57.45	31.89	SRR23295636
SRR23295636.17051	1472	51.83	31.17	SRR23295636
SRR23295636.17052	1458	57.82	44.63	SRR23295636
SRR23295636.17053	1482	49.60	34.71	SRR23295636
SRR23295636.17054	1475	54.31	39.68	SRR23295636
SRR23295636.17055	1481	49.49	36.70	SRR23295636
SRR23295636.17056	1473	54.72	27.93	SRR23295636
SRR23295636.17057	1484	49.39	31.04	SRR23295636
SRR23295636.17058	1478	49.53	35.48	SRR23295636
SRR23295636.17059	1474	54.34	35.15	SRR23295636
SRR23295636.17060	1481	49.43	28.40	SRR23295636
SRR23295636.17061	1520	44.08	37.08	SRR23295636
SRR23295636.17062	1465	54.13	25.21	SRR23295636
SRR23295636.17063	1448	54.49	25.14	SRR23295636
SRR23295636.17064	1446	55.39	42.41	SRR23295636
SRR23295636.17065	1478	49.46	26.72	SRR23295636
SRR23295636.17066	1481	49.49	77.58	SRR23295636
SRR23295636.17067	1481	49.49	36.71	SRR23295636
SRR23295636.17068	1474	54.34	50.68	SRR23295636
SRR23295636.17069	1486	49.53	28.84	SRR23295636
SRR23295636.17070	1480	49.39	63.68	SRR23295636
SRR23295636.17071	1481	49.49	23.42	SRR23295636
SRR23295636.17072	1449	56.11	23.13	SRR23295636
SRR23295636.17073	1482	49.53	93.00	SRR23295636
SRR23295636.17074	1482	49.66	35.22	SRR23295636
SRR23295636.17075	1474	54.34	92.98	SRR23295636
SRR23295636.17076	1481	49.22	66.70	SRR23295636
SRR23295636.17077	1481	49.56	92.97	SRR23295636
SRR23295636.17078	1482	49.46	35.43	SRR23295636
SRR23295636.17079	1481	49.56	66.60	SRR23295636
SRR23295636.17080	1409	55.57	93.00	SRR23295636
SRR23295636.17081	1481	49.56	38.24	SRR23295636
SRR23295636.17082	1484	50.20	29.39	SRR23295636
SRR23295636.17083	1475	54.31	58.59	SRR23295636
SRR23295636.17084	1414	53.54	85.36	SRR23295636
SRR23295636.17085	1480	49.53	43.70	SRR23295636
SRR23295636.17086	1447	56.19	35.60	SRR23295636
SRR23295636.17087	1476	54.54	22.82	SRR23295636
SRR23295636.17088	1473	54.38	33.12	SRR23295636
SRR23295636.17089	1425	55.93	34.91	SRR23295636
SRR23295636.17090	1482	49.60	37.44	SRR23295636
SRR23295636.17091	1486	49.39	23.94	SRR23295636
SRR23295636.17092	1474	54.34	47.34	SRR23295636
SRR23295636.17093	1481	49.36	93.00	SRR23295636
SRR23295636.17094	1474	54.34	92.91	SRR23295636
SRR23295636.17095	1475	54.37	38.76	SRR23295636
SRR23295636.17096	1481	49.56	75.59	SRR23295636
SRR23295636.17097	1500	49.60	21.08	SRR23295636
SRR23295636.17098	1490	48.12	80.48	SRR23295636
SRR23295636.17099	1474	54.27	63.11	SRR23295636
SRR23295636.17100	1481	49.56	67.07	SRR23295636
SRR23295636.17101	1483	49.49	47.54	SRR23295636
SRR23295636.17102	1480	50.81	29.30	SRR23295636
SRR23295636.17103	1482	49.60	35.55	SRR23295636
SRR23295636.17104	1480	49.53	37.64	SRR23295636
SRR23295636.17105	1481	49.56	92.16	SRR23295636
SRR23295636.17106	1474	54.41	75.61	SRR23295636
SRR23295636.17107	1483	49.49	34.29	SRR23295636
