#id	length	GC	avg.qual	sample
SRR23329749.15170	1474	54.07	33.76	SRR23329749
SRR23329749.15171	1473	54.18	34.95	SRR23329749
SRR23329749.15172	1475	54.24	36.61	SRR23329749
SRR23329749.15173	1475	53.97	74.53	SRR23329749
SRR23329749.15174	1474	54.21	24.75	SRR23329749
SRR23329749.15175	1475	54.24	66.02	SRR23329749
SRR23329749.15176	1475	53.90	38.65	SRR23329749
SRR23329749.15177	1436	52.72	90.13	SRR23329749
SRR23329749.15178	1475	53.90	25.92	SRR23329749
SRR23329749.15179	1444	58.86	88.99	SRR23329749
SRR23329749.15180	1474	53.93	37.91	SRR23329749
SRR23329749.15181	1407	55.93	63.47	SRR23329749
SRR23329749.15182	1475	54.10	92.97	SRR23329749
SRR23329749.15183	1476	54.27	35.75	SRR23329749
SRR23329749.15185	1467	49.42	93.00	SRR23329749
SRR23329749.15186	1485	54.34	27.21	SRR23329749
SRR23329749.15187	1475	54.31	20.68	SRR23329749
SRR23329749.15188	1474	54.00	30.31	SRR23329749
SRR23329749.15189	1475	54.24	92.81	SRR23329749
SRR23329749.15190	1491	58.22	65.86	SRR23329749
SRR23329749.15191	1478	48.31	93.00	SRR23329749
SRR23329749.15192	1475	54.24	53.52	SRR23329749
SRR23329749.15193	1474	54.14	28.48	SRR23329749
SRR23329749.15194	1475	53.97	38.46	SRR23329749
SRR23329749.15195	1475	53.90	45.42	SRR23329749
SRR23329749.15196	1503	53.76	22.41	SRR23329749
SRR23329749.15197	1475	54.17	52.58	SRR23329749
SRR23329749.15198	1475	53.90	68.52	SRR23329749
SRR23329749.15199	1476	54.07	37.69	SRR23329749
SRR23329749.15200	1479	53.82	24.36	SRR23329749
SRR23329749.15201	1475	53.90	93.00	SRR23329749
SRR23329749.15202	1475	54.24	92.91	SRR23329749
SRR23329749.15203	1476	54.20	24.25	SRR23329749
SRR23329749.15204	1475	53.90	92.93	SRR23329749
SRR23329749.15205	1467	49.49	72.04	SRR23329749
SRR23329749.15207	1475	53.90	93.00	SRR23329749
SRR23329749.15208	1432	57.54	75.90	SRR23329749
SRR23329749.15209	1475	53.90	45.60	SRR23329749
SRR23329749.15211	1475	53.97	92.95	SRR23329749
SRR23329749.15212	1473	54.18	41.32	SRR23329749
SRR23329749.15213	1408	56.04	25.90	SRR23329749
SRR23329749.15214	1475	53.97	92.74	SRR23329749
SRR23329749.15215	1421	56.79	58.53	SRR23329749
SRR23329749.15216	1475	54.10	64.36	SRR23329749
SRR23329749.15217	1474	54.00	38.71	SRR23329749
SRR23329749.15218	1864	53.59	35.01	SRR23329749
SRR23329749.15220	1447	54.80	33.13	SRR23329749
SRR23329749.15221	1505	54.82	23.45	SRR23329749
SRR23329749.15222	1470	56.12	22.25	SRR23329749
SRR23329749.15223	1475	53.97	92.88	SRR23329749
SRR23329749.15224	1475	53.90	87.91	SRR23329749
SRR23329749.15225	1477	53.96	34.82	SRR23329749
SRR23329749.15226	1475	54.24	86.18	SRR23329749
SRR23329749.15227	1475	53.97	59.66	SRR23329749
SRR23329749.15229	1476	54.00	30.45	SRR23329749
SRR23329749.15230	1482	48.11	92.97	SRR23329749
SRR23329749.15231	1473	54.24	29.95	SRR23329749
SRR23329749.15232	1475	54.03	36.18	SRR23329749
SRR23329749.15234	1485	54.01	22.85	SRR23329749
SRR23329749.15235	1474	54.00	36.39	SRR23329749
SRR23329749.15236	1407	56.57	31.18	SRR23329749
SRR23329749.15237	1407	56.65	37.45	SRR23329749
SRR23329749.15238	1452	54.06	41.01	SRR23329749
SRR23329749.15239	1475	54.17	30.53	SRR23329749
SRR23329749.15240	1489	49.36	25.53	SRR23329749
SRR23329749.15241	1476	53.93	37.12	SRR23329749
SRR23329749.15242	1475	53.97	30.89	SRR23329749
SRR23329749.15244	1475	54.17	76.49	SRR23329749
SRR23329749.15245	1475	53.90	75.59	SRR23329749
SRR23329749.15246	1480	54.05	22.21	SRR23329749
SRR23329749.15248	1475	53.90	33.88	SRR23329749
SRR23329749.15249	1475	53.90	93.00	SRR23329749
SRR23329749.15250	1475	53.76	38.68	SRR23329749
SRR23329749.15251	1475	54.24	81.38	SRR23329749
SRR23329749.15252	1475	53.90	36.68	SRR23329749
SRR23329749.15253	1470	54.15	26.99	SRR23329749
SRR23329749.15254	1475	53.90	33.88	SRR23329749
SRR23329749.15255	1474	54.00	29.56	SRR23329749
SRR23329749.15256	1467	52.76	22.05	SRR23329749
SRR23329749.15257	1475	54.03	35.69	SRR23329749
SRR23329749.15258	1967	55.16	35.17	SRR23329749
SRR23329749.15259	1468	49.39	30.24	SRR23329749
SRR23329749.15260	1475	54.10	69.67	SRR23329749
SRR23329749.15261	1475	54.17	59.69	SRR23329749
SRR23329749.15262	1477	54.03	29.21	SRR23329749
SRR23329749.15263	1449	50.38	73.56	SRR23329749
SRR23329749.15264	1475	54.17	32.13	SRR23329749
SRR23329749.15265	1474	54.07	63.64	SRR23329749
SRR23329749.15266	1474	54.21	29.75	SRR23329749
SRR23329749.15267	1475	53.83	36.68	SRR23329749
SRR23329749.15268	1409	56.71	32.09	SRR23329749
SRR23329749.15269	1477	54.03	27.84	SRR23329749
SRR23329749.15270	1476	54.07	27.12	SRR23329749
SRR23329749.15271	1475	54.24	93.00	SRR23329749
SRR23329749.15272	1475	54.24	87.11	SRR23329749
SRR23329749.15273	1475	53.90	93.00	SRR23329749
SRR23329749.15274	1475	53.90	37.57	SRR23329749
SRR23329749.15275	1474	54.07	31.30	SRR23329749
SRR23329749.15276	1475	53.90	62.68	SRR23329749
SRR23329749.15277	1476	54.20	35.69	SRR23329749
SRR23329749.15278	1474	53.93	36.32	SRR23329749
SRR23329749.15279	1472	54.08	37.21	SRR23329749
SRR23329749.15280	1418	56.56	21.23	SRR23329749
SRR23329749.15281	1472	54.01	29.56	SRR23329749
SRR23329749.15282	1472	53.80	32.96	SRR23329749
SRR23329749.15283	1475	54.10	46.55	SRR23329749
SRR23329749.15284	1475	53.90	50.54	SRR23329749
SRR23329749.15285	1474	54.00	48.34	SRR23329749
SRR23329749.15286	1475	53.90	87.19	SRR23329749
SRR23329749.15287	1554	55.92	93.00	SRR23329749
SRR23329749.15288	1419	51.16	33.66	SRR23329749
SRR23329749.15289	1475	53.97	93.00	SRR23329749
SRR23329749.15290	1475	53.90	86.57	SRR23329749
SRR23329749.15291	1475	54.24	69.66	SRR23329749
SRR23329749.15292	1408	55.75	92.84	SRR23329749
SRR23329749.15293	1475	53.90	36.67	SRR23329749
SRR23329749.15294	1475	54.24	36.69	SRR23329749
SRR23329749.15295	1446	55.60	92.91	SRR23329749
SRR23329749.15296	1488	49.33	33.60	SRR23329749
SRR23329749.15297	1473	50.17	93.00	SRR23329749
SRR23329749.15299	1475	53.90	92.40	SRR23329749
SRR23329749.15300	1475	54.17	86.21	SRR23329749
SRR23329749.15301	1475	53.90	46.47	SRR23329749
SRR23329749.15302	1475	53.90	30.61	SRR23329749
SRR23329749.15303	1475	53.90	93.00	SRR23329749
SRR23329749.15304	1475	54.24	92.97	SRR23329749
SRR23329749.15305	1475	54.17	92.99	SRR23329749
SRR23329749.15307	1479	53.96	30.45	SRR23329749
SRR23329749.15308	1388	55.76	67.87	SRR23329749
SRR23329749.15309	1421	56.79	93.00	SRR23329749
SRR23329749.15310	1475	53.90	41.57	SRR23329749
SRR23329749.15311	1476	53.93	33.62	SRR23329749
SRR23329749.15313	1473	53.90	31.29	SRR23329749
SRR23329749.15314	1475	54.17	29.91	SRR23329749
SRR23329749.15315	1408	55.40	25.01	SRR23329749
SRR23329749.15316	1474	54.07	34.09	SRR23329749
SRR23329749.15317	1474	54.00	34.38	SRR23329749
SRR23329749.15318	1475	53.97	35.22	SRR23329749
SRR23329749.15320	1475	54.10	46.96	SRR23329749
SRR23329749.15322	1475	53.90	93.00	SRR23329749
SRR23329749.15323	1475	54.17	62.68	SRR23329749
SRR23329749.15324	1488	49.33	70.86	SRR23329749
SRR23329749.15325	1475	53.97	30.00	SRR23329749
SRR23329749.15327	1473	53.90	29.11	SRR23329749
SRR23329749.15328	1474	54.14	31.71	SRR23329749
SRR23329749.15329	1488	49.33	36.14	SRR23329749
SRR23329749.15330	1474	53.80	32.63	SRR23329749
SRR23329749.15331	1474	54.07	31.91	SRR23329749
SRR23329749.15332	1475	53.90	55.07	SRR23329749
SRR23329749.15333	1467	54.26	21.72	SRR23329749
SRR23329749.15334	1475	54.24	93.00	SRR23329749
SRR23329749.15335	1477	53.96	34.80	SRR23329749
SRR23329749.15336	1476	53.86	29.78	SRR23329749
SRR23329749.15337	1475	54.03	93.00	SRR23329749
SRR23329749.15338	1475	53.90	42.61	SRR23329749
SRR23329749.15341	1478	54.13	25.52	SRR23329749
SRR23329749.15342	1475	53.90	59.94	SRR23329749
SRR23329749.15343	1475	53.90	37.69	SRR23329749
SRR23329749.15345	1475	54.24	93.00	SRR23329749
SRR23329749.15346	1475	53.90	92.37	SRR23329749
SRR23329749.15347	1473	53.90	35.43	SRR23329749
SRR23329749.15348	1474	53.93	40.35	SRR23329749
SRR23329749.15349	1383	55.53	21.26	SRR23329749
SRR23329749.15350	1475	54.24	36.69	SRR23329749
SRR23329749.15351	1481	56.52	33.96	SRR23329749
SRR23329749.15352	1472	54.14	24.49	SRR23329749
SRR23329749.15353	1406	55.90	42.30	SRR23329749
SRR23329749.15354	1475	53.90	92.95	SRR23329749
SRR23329749.15355	1475	54.24	48.69	SRR23329749
SRR23329749.15356	1477	53.96	21.80	SRR23329749
SRR23329749.15357	1466	53.82	21.13	SRR23329749
SRR23329749.15358	1475	53.90	93.00	SRR23329749
SRR23329749.15359	1411	55.63	93.00	SRR23329749
SRR23329749.15360	1474	53.87	36.62	SRR23329749
SRR23329749.15361	1475	53.97	26.71	SRR23329749
SRR23329749.15362	1475	53.97	53.60	SRR23329749
SRR23329749.15363	1475	53.90	93.00	SRR23329749
SRR23329749.15364	1407	56.43	34.07	SRR23329749
SRR23329749.15365	1475	53.90	89.28	SRR23329749
SRR23329749.15366	1475	54.17	33.25	SRR23329749
SRR23329749.15367	1411	54.50	39.27	SRR23329749
SRR23329749.15368	1467	49.49	93.00	SRR23329749
SRR23329749.15369	1476	53.86	30.72	SRR23329749
SRR23329749.15370	1475	53.90	37.96	SRR23329749
SRR23329749.15371	1475	54.31	56.52	SRR23329749
SRR23329749.15372	1475	54.31	92.74	SRR23329749
SRR23329749.15373	1475	53.83	41.15	SRR23329749
SRR23329749.15374	1476	54.20	34.67	SRR23329749
SRR23329749.15375	1475	53.90	92.36	SRR23329749
SRR23329749.15376	1474	54.07	93.00	SRR23329749
SRR23329749.15377	1408	55.61	21.46	SRR23329749
SRR23329749.15378	1474	49.86	21.80	SRR23329749
SRR23329749.15379	1475	54.17	33.82	SRR23329749
SRR23329749.15380	1478	54.13	20.81	SRR23329749
SRR23329749.15381	1457	54.98	30.74	SRR23329749
SRR23329749.15382	1477	53.89	30.56	SRR23329749
SRR23329749.15383	1475	53.90	68.37	SRR23329749
SRR23329749.15384	1475	53.90	91.96	SRR23329749
SRR23329749.15385	1475	54.24	45.44	SRR23329749
SRR23329749.15388	1474	53.87	43.68	SRR23329749
SRR23329749.15389	1475	53.97	44.56	SRR23329749
SRR23329749.15390	1475	54.10	47.42	SRR23329749
SRR23329749.15391	1475	54.17	93.00	SRR23329749
SRR23329749.15393	1474	53.93	34.91	SRR23329749
SRR23329749.15394	1475	54.24	91.85	SRR23329749
SRR23329749.15395	1475	54.24	93.00	SRR23329749
SRR23329749.15396	1475	53.97	34.30	SRR23329749
SRR23329749.15397	1477	53.89	33.55	SRR23329749
SRR23329749.15398	1475	53.90	91.45	SRR23329749
SRR23329749.15399	1475	54.17	92.86	SRR23329749
SRR23329749.15400	1475	54.17	24.45	SRR23329749
SRR23329749.15401	1472	51.36	31.71	SRR23329749
SRR23329749.15402	1407	55.93	41.70	SRR23329749
SRR23329749.15403	1475	54.24	48.52	SRR23329749
SRR23329749.15404	1475	54.10	52.49	SRR23329749
SRR23329749.15405	1477	54.16	21.25	SRR23329749
SRR23329749.15406	1465	55.97	87.29	SRR23329749
SRR23329749.15407	1493	54.12	21.72	SRR23329749
SRR23329749.15408	1474	54.21	33.27	SRR23329749
SRR23329749.15409	1471	53.84	26.84	SRR23329749
SRR23329749.15410	1475	53.90	75.61	SRR23329749
SRR23329749.15411	1383	56.47	43.40	SRR23329749
SRR23329749.15412	1475	54.24	93.00	SRR23329749
SRR23329749.15413	1475	53.97	62.57	SRR23329749
SRR23329749.15414	1475	54.31	37.65	SRR23329749
SRR23329749.15415	1475	54.03	73.15	SRR23329749
SRR23329749.15417	1475	54.24	52.51	SRR23329749
SRR23329749.15418	1475	54.24	34.33	SRR23329749
SRR23329749.15419	1475	53.90	67.67	SRR23329749
SRR23329749.15420	1474	54.14	36.68	SRR23329749
SRR23329749.15421	1421	56.79	93.00	SRR23329749
SRR23329749.15422	1477	53.89	27.03	SRR23329749
SRR23329749.15423	1475	53.90	62.30	SRR23329749
SRR23329749.15424	1479	54.16	26.50	SRR23329749
SRR23329749.15425	1449	50.38	92.46	SRR23329749
SRR23329749.15426	1475	54.17	56.69	SRR23329749
SRR23329749.15427	1474	53.93	33.54	SRR23329749
SRR23329749.15428	1475	54.03	40.68	SRR23329749
SRR23329749.15429	1476	54.00	31.29	SRR23329749
SRR23329749.15430	1406	56.47	48.48	SRR23329749
SRR23329749.15431	1475	54.10	48.66	SRR23329749
SRR23329749.15432	1475	53.97	53.67	SRR23329749
SRR23329749.15433	1475	54.03	48.48	SRR23329749
SRR23329749.15434	1451	50.38	22.43	SRR23329749
SRR23329749.15435	1475	53.90	36.02	SRR23329749
SRR23329749.15436	1385	55.45	69.95	SRR23329749
SRR23329749.15437	1475	54.03	84.41	SRR23329749
SRR23329749.15438	1475	53.97	92.84	SRR23329749
SRR23329749.15439	1411	54.57	68.48	SRR23329749
SRR23329749.15440	1475	53.90	27.72	SRR23329749
SRR23329749.15441	1474	54.00	34.58	SRR23329749
SRR23329749.15442	1475	54.03	34.63	SRR23329749
SRR23329749.15443	1475	54.24	92.87	SRR23329749
SRR23329749.15444	1475	54.17	93.00	SRR23329749
SRR23329749.15446	1456	52.61	25.41	SRR23329749
SRR23329749.15447	1476	53.93	32.74	SRR23329749
SRR23329749.15448	1475	53.97	57.27	SRR23329749
SRR23329749.15449	1418	47.25	91.93	SRR23329749
SRR23329749.15450	1476	54.27	29.05	SRR23329749
SRR23329749.15451	1366	45.97	32.91	SRR23329749
SRR23329749.15452	1475	54.10	68.51	SRR23329749
SRR23329749.15453	1474	54.00	29.19	SRR23329749
SRR23329749.15454	1475	54.24	34.10	SRR23329749
SRR23329749.15455	1487	54.27	25.73	SRR23329749
SRR23329749.15456	1475	54.10	58.28	SRR23329749
SRR23329749.15457	1489	54.20	24.10	SRR23329749
SRR23329749.15458	1471	54.11	25.84	SRR23329749
SRR23329749.15459	1475	54.03	52.55	SRR23329749
SRR23329749.15460	1475	54.24	61.31	SRR23329749
SRR23329749.15461	1475	54.10	44.69	SRR23329749
SRR23329749.15462	1475	54.10	41.55	SRR23329749
SRR23329749.15463	1475	54.31	93.00	SRR23329749
SRR23329749.15464	1475	54.24	92.93	SRR23329749
SRR23329749.15465	1477	54.10	31.38	SRR23329749
SRR23329749.15466	1475	54.10	88.48	SRR23329749
SRR23329749.15467	1459	53.94	23.32	SRR23329749
SRR23329749.15469	1475	53.90	22.26	SRR23329749
SRR23329749.15470	1474	54.00	35.38	SRR23329749
SRR23329749.15472	1470	53.74	20.89	SRR23329749
SRR23329749.15473	1474	54.07	35.84	SRR23329749
SRR23329749.15474	1447	57.50	66.06	SRR23329749
SRR23329749.15475	1475	54.24	90.30	SRR23329749
SRR23329749.15476	1486	49.33	32.24	SRR23329749
SRR23329749.15477	1488	49.33	93.00	SRR23329749
SRR23329749.15478	1475	54.24	55.69	SRR23329749
SRR23329749.15479	1475	53.97	42.70	SRR23329749
SRR23329749.15480	1475	54.03	83.81	SRR23329749
SRR23329749.15481	1475	53.90	93.00	SRR23329749
SRR23329749.15484	1475	53.97	48.44	SRR23329749
SRR23329749.15485	1476	54.00	40.69	SRR23329749
SRR23329749.15486	1475	54.24	35.62	SRR23329749
SRR23329749.15487	1476	54.13	40.69	SRR23329749
SRR23329749.15488	1468	51.77	21.50	SRR23329749
SRR23329749.15489	1473	56.01	65.67	SRR23329749
SRR23329749.15490	1475	54.24	52.67	SRR23329749
SRR23329749.15492	1473	53.90	33.62	SRR23329749
SRR23329749.15493	1422	56.19	29.26	SRR23329749
SRR23329749.15494	1420	58.59	55.45	SRR23329749
SRR23329749.15495	1474	54.07	33.88	SRR23329749
SRR23329749.15496	1471	53.84	22.84	SRR23329749
SRR23329749.15497	1407	56.72	77.36	SRR23329749
SRR23329749.15499	1386	55.41	22.03	SRR23329749
SRR23329749.15500	1475	54.17	46.20	SRR23329749
SRR23329749.15501	1475	53.97	41.47	SRR23329749
SRR23329749.15502	1488	49.33	93.00	SRR23329749
SRR23329749.15503	1488	49.33	67.49	SRR23329749
SRR23329749.15505	1474	54.14	30.06	SRR23329749
SRR23329749.15506	1475	54.24	59.41	SRR23329749
SRR23329749.15507	1407	56.08	88.55	SRR23329749
SRR23329749.15508	1475	53.90	93.00	SRR23329749
SRR23329749.15510	1473	53.84	23.66	SRR23329749
SRR23329749.15511	1469	53.91	23.85	SRR23329749
SRR23329749.15512	1474	54.00	33.13	SRR23329749
SRR23329749.15513	1404	55.63	23.32	SRR23329749
SRR23329749.15514	1475	54.10	48.31	SRR23329749
SRR23329749.15515	1434	43.58	41.37	SRR23329749
SRR23329749.15516	1467	49.49	93.00	SRR23329749
SRR23329749.15517	1475	53.97	32.95	SRR23329749
SRR23329749.15518	1482	57.76	89.30	SRR23329749
SRR23329749.15519	1476	53.93	37.05	SRR23329749
SRR23329749.15520	1475	53.90	48.69	SRR23329749
SRR23329749.15521	1480	54.19	21.35	SRR23329749
SRR23329749.15522	1478	54.06	24.93	SRR23329749
SRR23329749.15523	1484	55.46	80.47	SRR23329749
SRR23329749.15524	1474	54.14	59.89	SRR23329749
SRR23329749.15525	1439	56.50	34.74	SRR23329749
SRR23329749.15526	1475	53.97	62.35	SRR23329749
SRR23329749.15528	1475	54.03	93.00	SRR23329749
SRR23329749.15529	1474	53.80	22.90	SRR23329749
SRR23329749.15531	1475	54.24	92.99	SRR23329749
SRR23329749.15532	1555	55.88	42.74	SRR23329749
SRR23329749.15533	1476	54.20	28.56	SRR23329749
SRR23329749.15534	1477	54.10	34.40	SRR23329749
SRR23329749.15535	1475	53.97	74.62	SRR23329749
SRR23329749.15536	1475	54.10	87.14	SRR23329749
SRR23329749.15538	1475	54.24	91.96	SRR23329749
SRR23329749.15540	1421	56.79	38.40	SRR23329749
SRR23329749.15541	1490	54.16	22.04	SRR23329749
SRR23329749.15542	1480	53.92	23.45	SRR23329749
SRR23329749.15544	1475	54.10	55.08	SRR23329749
SRR23329749.15545	1475	54.10	35.64	SRR23329749
SRR23329749.15546	1420	58.66	41.75	SRR23329749
SRR23329749.15549	1439	60.18	22.80	SRR23329749
SRR23329749.15550	1407	56.65	27.76	SRR23329749
SRR23329749.15551	1477	54.16	28.24	SRR23329749
SRR23329749.15552	1479	54.16	23.98	SRR23329749
SRR23329749.15553	1475	53.97	93.00	SRR23329749
SRR23329749.15554	1475	53.83	93.00	SRR23329749
SRR23329749.15555	1473	54.24	35.80	SRR23329749
SRR23329749.15556	1475	53.90	80.85	SRR23329749
SRR23329749.15557	1484	55.12	51.82	SRR23329749
SRR23329749.15558	1476	54.07	26.51	SRR23329749
SRR23329749.15559	1475	54.10	34.20	SRR23329749
SRR23329749.15560	1474	54.14	40.89	SRR23329749
SRR23329749.15561	1475	53.97	93.00	SRR23329749
SRR23329749.15562	1486	49.19	26.26	SRR23329749
SRR23329749.15563	1421	56.65	93.00	SRR23329749
SRR23329749.15564	1475	54.10	33.73	SRR23329749
SRR23329749.15565	1407	56.36	29.88	SRR23329749
SRR23329749.15566	1483	54.01	31.01	SRR23329749
SRR23329749.15567	1474	53.87	36.15	SRR23329749
SRR23329749.15568	1475	53.90	84.94	SRR23329749
SRR23329749.15569	1475	53.90	46.57	SRR23329749
SRR23329749.15571	1470	54.01	20.69	SRR23329749
SRR23329749.15572	1475	53.90	79.43	SRR23329749
SRR23329749.15573	1475	54.10	91.73	SRR23329749
SRR23329749.15574	1421	56.79	49.30	SRR23329749
SRR23329749.15575	1445	57.92	34.43	SRR23329749
SRR23329749.15576	1467	49.49	54.26	SRR23329749
SRR23329749.15577	1474	54.07	22.05	SRR23329749
SRR23329749.15578	1477	54.10	33.90	SRR23329749
SRR23329749.15579	1478	48.31	57.55	SRR23329749
SRR23329749.15581	1474	53.93	39.68	SRR23329749
SRR23329749.15582	1475	53.97	74.62	SRR23329749
SRR23329749.15583	1387	54.58	89.69	SRR23329749
SRR23329749.15584	1467	49.56	34.38	SRR23329749
SRR23329749.15585	1474	54.07	26.51	SRR23329749
SRR23329749.15587	1475	54.17	86.68	SRR23329749
SRR23329749.15588	1475	54.24	68.67	SRR23329749
SRR23329749.15589	1478	53.72	23.11	SRR23329749
SRR23329749.15590	1476	54.27	39.61	SRR23329749
SRR23329749.15591	1421	56.79	93.00	SRR23329749
SRR23329749.15592	1475	54.03	93.00	SRR23329749
SRR23329749.15593	1475	54.17	93.00	SRR23329749
SRR23329749.15594	1476	54.00	34.66	SRR23329749
SRR23329749.15595	1458	56.86	91.50	SRR23329749
SRR23329749.15597	1489	53.93	88.40	SRR23329749
SRR23329749.15598	1475	54.24	92.98	SRR23329749
SRR23329749.15599	1475	53.90	44.19	SRR23329749
SRR23329749.15600	1475	54.03	30.03	SRR23329749
SRR23329749.15601	1475	53.83	92.98	SRR23329749
SRR23329749.15602	1421	56.79	93.00	SRR23329749
SRR23329749.15603	1470	53.88	26.13	SRR23329749
SRR23329749.15606	1406	55.90	30.41	SRR23329749
SRR23329749.15607	1475	53.83	39.35	SRR23329749
SRR23329749.15608	1477	54.03	75.99	SRR23329749
SRR23329749.15609	1407	56.08	61.46	SRR23329749
SRR23329749.15610	1475	53.90	35.83	SRR23329749
SRR23329749.15611	1475	53.90	88.68	SRR23329749
SRR23329749.15612	1484	54.11	26.54	SRR23329749
SRR23329749.15613	1475	54.24	93.00	SRR23329749
SRR23329749.15614	1488	49.26	52.71	SRR23329749
SRR23329749.15615	1477	53.96	31.83	SRR23329749
SRR23329749.15616	1406	56.61	47.94	SRR23329749
SRR23329749.15617	1475	54.17	35.65	SRR23329749
SRR23329749.15618	1473	53.90	43.21	SRR23329749
SRR23329749.15619	1410	54.96	28.76	SRR23329749
SRR23329749.15620	1553	56.02	64.82	SRR23329749
SRR23329749.15621	1506	53.39	24.40	SRR23329749
SRR23329749.15623	1474	54.21	93.00	SRR23329749
SRR23329749.15624	1475	53.90	89.83	SRR23329749
SRR23329749.15625	1479	53.75	22.58	SRR23329749
SRR23329749.15626	1494	54.02	27.53	SRR23329749
SRR23329749.15627	1475	53.90	92.99	SRR23329749
SRR23329749.15628	1404	56.62	28.60	SRR23329749
SRR23329749.15629	1475	53.90	93.00	SRR23329749
SRR23329749.15630	1449	55.62	29.63	SRR23329749
SRR23329749.15631	1475	53.90	93.00	SRR23329749
SRR23329749.15632	1475	53.90	42.58	SRR23329749
SRR23329749.15633	1475	53.76	37.87	SRR23329749
SRR23329749.15634	1505	53.75	21.38	SRR23329749
SRR23329749.15637	1475	54.03	45.84	SRR23329749
SRR23329749.15638	1477	54.03	34.35	SRR23329749
SRR23329749.15641	1422	56.82	41.35	SRR23329749
SRR23329749.15642	1473	54.04	21.71	SRR23329749
SRR23329749.15643	1481	49.43	93.00	SRR23329749
SRR23329749.15645	1475	53.90	92.93	SRR23329749
SRR23329749.15646	1485	49.49	22.74	SRR23329749
SRR23329749.15648	1476	54.00	30.79	SRR23329749
SRR23329749.15649	1485	48.69	93.00	SRR23329749
SRR23329749.15650	1489	53.93	40.90	SRR23329749
SRR23329749.15652	1421	56.79	76.23	SRR23329749
SRR23329749.15653	1412	50.50	28.88	SRR23329749
SRR23329749.15655	1475	54.10	47.28	SRR23329749
SRR23329749.15656	1475	54.24	78.53	SRR23329749
SRR23329749.15657	1475	53.90	44.63	SRR23329749
SRR23329749.15658	1467	49.49	64.03	SRR23329749
SRR23329749.15659	1488	49.33	92.33	SRR23329749
SRR23329749.15660	1407	55.22	80.57	SRR23329749
SRR23329749.15661	1476	54.07	29.18	SRR23329749
SRR23329749.15662	1475	54.10	93.00	SRR23329749
SRR23329749.15663	1407	55.93	92.99	SRR23329749
SRR23329749.15665	1475	53.97	48.91	SRR23329749
SRR23329749.15666	1471	53.98	30.78	SRR23329749
SRR23329749.15668	1473	53.97	24.41	SRR23329749
SRR23329749.15669	1483	55.23	42.73	SRR23329749
SRR23329749.15670	1475	53.90	35.09	SRR23329749
SRR23329749.15671	1473	53.97	33.45	SRR23329749
SRR23329749.15672	1475	53.97	68.67	SRR23329749
SRR23329749.15673	1475	53.97	43.69	SRR23329749
SRR23329749.15674	1407	55.51	20.80	SRR23329749
SRR23329749.15675	1488	49.40	39.88	SRR23329749
SRR23329749.15676	1474	53.87	34.04	SRR23329749
SRR23329749.15677	1475	53.90	86.57	SRR23329749
SRR23329749.15678	1474	54.07	34.50	SRR23329749
SRR23329749.15679	1481	54.36	25.12	SRR23329749
SRR23329749.15680	1475	53.90	93.00	SRR23329749
SRR23329749.15681	1475	53.97	92.96	SRR23329749
SRR23329749.15682	1460	49.45	23.06	SRR23329749
SRR23329749.15683	1475	54.17	93.00	SRR23329749
SRR23329749.15684	1474	54.00	39.28	SRR23329749
SRR23329749.15685	1478	54.33	31.14	SRR23329749
SRR23329749.15686	1474	53.93	37.68	SRR23329749
SRR23329749.15687	1475	54.17	92.65	SRR23329749
SRR23329749.15688	1474	53.93	70.41	SRR23329749
SRR23329749.15689	1475	53.97	55.09	SRR23329749
SRR23329749.15690	2018	43.66	49.05	SRR23329749
SRR23329749.15691	1477	54.23	34.45	SRR23329749
SRR23329749.15692	1475	53.90	60.55	SRR23329749
SRR23329749.15693	1471	54.04	23.63	SRR23329749
SRR23329749.15694	1490	53.83	23.65	SRR23329749
SRR23329749.15695	1475	53.90	48.57	SRR23329749
SRR23329749.15696	1475	54.17	74.79	SRR23329749
SRR23329749.15697	1476	54.00	45.12	SRR23329749
SRR23329749.15698	1484	55.32	64.69	SRR23329749
SRR23329749.15699	1476	54.27	41.68	SRR23329749
SRR23329749.15700	1475	54.24	21.37	SRR23329749
SRR23329749.15701	1479	53.96	22.48	SRR23329749
SRR23329749.15702	1474	53.93	61.34	SRR23329749
SRR23329749.15703	1475	54.17	88.03	SRR23329749
SRR23329749.15704	1474	53.93	44.53	SRR23329749
SRR23329749.15705	1474	54.00	43.08	SRR23329749
SRR23329749.15706	1488	49.26	71.69	SRR23329749
SRR23329749.15707	1441	51.70	28.59	SRR23329749
SRR23329749.15708	1475	53.97	54.04	SRR23329749
SRR23329749.15709	1475	53.83	93.00	SRR23329749
SRR23329749.15710	1474	54.14	51.55	SRR23329749
SRR23329749.15711	1475	53.90	59.69	SRR23329749
SRR23329749.15712	1475	53.97	51.47	SRR23329749
SRR23329749.15713	1475	53.83	87.11	SRR23329749
SRR23329749.15714	1475	54.24	56.24	SRR23329749
SRR23329749.15715	1474	54.14	35.68	SRR23329749
SRR23329749.15717	1475	54.24	36.89	SRR23329749
SRR23329749.15718	1445	57.79	93.00	SRR23329749
SRR23329749.15719	1475	54.24	56.88	SRR23329749
SRR23329749.15721	1488	49.33	58.72	SRR23329749
SRR23329749.15722	1482	48.11	93.00	SRR23329749
SRR23329749.15723	1477	54.10	31.13	SRR23329749
SRR23329749.15725	1478	53.99	28.38	SRR23329749
