#id	length	GC	avg.qual	sample
SRR23329748.3622	1407	55.86	93.00	SRR23329748
SRR23329748.3624	1406	54.34	22.99	SRR23329748
SRR23329748.3625	1441	59.61	34.73	SRR23329748
SRR23329748.3626	1480	48.31	31.65	SRR23329748
SRR23329748.3627	1467	49.42	33.93	SRR23329748
SRR23329748.3628	1444	57.83	55.77	SRR23329748
SRR23329748.3629	1431	57.65	93.00	SRR23329748
SRR23329748.3630	1475	53.97	55.35	SRR23329748
SRR23329748.3631	1382	54.92	35.40	SRR23329748
SRR23329748.3633	1412	55.74	92.10	SRR23329748
SRR23329748.3634	1164	46.48	33.49	SRR23329748
SRR23329748.3635	1407	55.65	38.12	SRR23329748
SRR23329748.3636	1467	49.49	65.65	SRR23329748
SRR23329748.3637	1431	53.67	28.93	SRR23329748
SRR23329748.3638	1475	53.90	84.91	SRR23329748
SRR23329748.3639	1440	56.94	24.70	SRR23329748
SRR23329748.3640	1411	55.63	55.31	SRR23329748
SRR23329748.3641	1475	53.90	70.47	SRR23329748
SRR23329748.3642	1407	55.51	74.87	SRR23329748
SRR23329748.3643	1407	56.65	93.00	SRR23329748
SRR23329748.3644	1448	55.25	30.26	SRR23329748
SRR23329748.3645	1411	54.57	93.00	SRR23329748
SRR23329748.3646	1482	44.13	81.48	SRR23329748
SRR23329748.3647	1459	57.57	32.59	SRR23329748
SRR23329748.3648	1412	55.81	68.93	SRR23329748
SRR23329748.3649	1478	53.72	93.00	SRR23329748
SRR23329748.3650	1444	58.52	29.88	SRR23329748
SRR23329748.3651	1436	56.96	32.98	SRR23329748
SRR23329748.3652	1453	57.05	76.46	SRR23329748
SRR23329748.3653	1477	52.88	92.45	SRR23329748
SRR23329748.3654	1472	54.01	27.40	SRR23329748
SRR23329748.3655	1471	52.48	93.00	SRR23329748
SRR23329748.3656	1489	53.86	35.64	SRR23329748
SRR23329748.3657	1473	53.90	37.71	SRR23329748
SRR23329748.3658	1412	55.74	93.00	SRR23329748
SRR23329748.3659	1407	56.08	30.63	SRR23329748
SRR23329748.3660	1466	49.45	30.45	SRR23329748
SRR23329748.3661	1424	57.51	93.00	SRR23329748
SRR23329748.3662	1475	53.97	92.89	SRR23329748
SRR23329748.3663	1484	55.59	92.99	SRR23329748
SRR23329748.3664	1475	53.97	51.69	SRR23329748
SRR23329748.3665	1446	55.60	93.00	SRR23329748
SRR23329748.3666	1474	54.00	32.18	SRR23329748
SRR23329748.3667	1409	39.32	36.86	SRR23329748
SRR23329748.3668	1405	56.65	22.80	SRR23329748
SRR23329748.3669	1413	50.53	39.80	SRR23329748
SRR23329748.3670	1488	49.19	27.43	SRR23329748
SRR23329748.3671	1414	55.52	35.80	SRR23329748
SRR23329748.3672	1460	52.95	87.16	SRR23329748
SRR23329748.3673	1446	55.60	93.00	SRR23329748
SRR23329748.3674	1475	54.17	93.00	SRR23329748
SRR23329748.3675	1406	56.61	39.07	SRR23329748
SRR23329748.3676	1469	58.27	44.63	SRR23329748
SRR23329748.3677	1477	54.16	68.57	SRR23329748
SRR23329748.3678	1470	52.72	86.23	SRR23329748
SRR23329748.3679	1406	56.61	36.48	SRR23329748
SRR23329748.3680	1484	55.32	47.71	SRR23329748
SRR23329748.3681	1479	49.49	22.83	SRR23329748
SRR23329748.3682	1489	54.13	25.10	SRR23329748
SRR23329748.3683	1492	49.26	24.94	SRR23329748
SRR23329748.3684	1407	55.72	75.22	SRR23329748
SRR23329748.3685	1407	52.67	36.30	SRR23329748
SRR23329748.3686	1406	55.55	27.52	SRR23329748
SRR23329748.3687	1422	50.00	33.83	SRR23329748
SRR23329748.3688	1409	55.78	20.44	SRR23329748
SRR23329748.3689	1425	56.14	91.92	SRR23329748
SRR23329748.3690	1467	57.40	31.92	SRR23329748
SRR23329748.3691	1460	52.60	59.31	SRR23329748
SRR23329748.3692	1467	52.62	27.46	SRR23329748
SRR23329748.3693	1484	55.46	78.24	SRR23329748
SRR23329748.3694	1474	54.07	92.76	SRR23329748
SRR23329748.3695	1473	51.39	34.98	SRR23329748
SRR23329748.3696	1466	49.32	71.57	SRR23329748
SRR23329748.3697	1486	55.25	32.86	SRR23329748
SRR23329748.3699	1474	54.07	93.00	SRR23329748
SRR23329748.3700	1387	56.02	74.34	SRR23329748
SRR23329748.3701	1467	49.35	65.66	SRR23329748
SRR23329748.3702	1463	56.19	73.19	SRR23329748
SRR23329748.3703	1475	54.24	68.62	SRR23329748
SRR23329748.3704	1411	54.50	35.62	SRR23329748
SRR23329748.3705	1467	49.35	56.62	SRR23329748
SRR23329748.3706	1448	55.25	33.60	SRR23329748
SRR23329748.3707	1447	55.63	30.30	SRR23329748
SRR23329748.3708	1400	56.50	28.65	SRR23329748
SRR23329748.3709	1410	55.74	23.56	SRR23329748
SRR23329748.3710	1478	51.35	22.21	SRR23329748
SRR23329748.3711	1406	56.61	93.00	SRR23329748
SRR23329748.3712	1401	55.96	29.43	SRR23329748
SRR23329748.3713	1443	56.27	33.83	SRR23329748
SRR23329748.3714	1408	56.04	41.81	SRR23329748
SRR23329748.3715	1475	54.24	50.49	SRR23329748
SRR23329748.3716	1450	57.17	92.87	SRR23329748
SRR23329748.3717	1411	55.71	25.63	SRR23329748
SRR23329748.3718	1412	56.80	64.94	SRR23329748
SRR23329748.3719	1475	53.97	34.04	SRR23329748
SRR23329748.3720	1447	55.84	88.40	SRR23329748
SRR23329748.3721	1469	51.33	33.12	SRR23329748
SRR23329748.3722	1467	55.56	92.06	SRR23329748
SRR23329748.3723	1407	56.43	93.00	SRR23329748
SRR23329748.3724	1481	54.02	25.29	SRR23329748
SRR23329748.3725	1453	55.47	73.66	SRR23329748
SRR23329748.3726	1406	55.83	32.36	SRR23329748
SRR23329748.3727	1473	51.26	39.68	SRR23329748
SRR23329748.3729	1406	55.69	87.28	SRR23329748
SRR23329748.3730	1407	55.58	53.48	SRR23329748
SRR23329748.3731	1444	56.37	39.86	SRR23329748
SRR23329748.3732	1446	55.60	72.53	SRR23329748
SRR23329748.3733	1411	54.43	93.00	SRR23329748
SRR23329748.3734	1489	53.93	54.60	SRR23329748
SRR23329748.3736	1475	54.03	92.99	SRR23329748
SRR23329748.3737	1428	56.16	27.77	SRR23329748
SRR23329748.3738	1434	58.51	28.22	SRR23329748
SRR23329748.3739	1407	55.86	93.00	SRR23329748
SRR23329748.3740	1474	54.07	25.96	SRR23329748
SRR23329748.3741	1446	55.60	36.53	SRR23329748
SRR23329748.3742	1411	54.50	59.34	SRR23329748
SRR23329748.3743	1451	50.38	93.00	SRR23329748
SRR23329748.3745	1407	55.86	93.00	SRR23329748
SRR23329748.3746	1445	57.65	45.48	SRR23329748
SRR23329748.3748	1442	53.26	41.59	SRR23329748
SRR23329748.3749	1388	54.39	81.10	SRR23329748
SRR23329748.3750	1488	49.33	85.52	SRR23329748
SRR23329748.3753	1480	57.43	36.34	SRR23329748
SRR23329748.3754	1388	56.05	46.93	SRR23329748
SRR23329748.3755	1408	55.75	93.00	SRR23329748
SRR23329748.3756	1475	51.32	92.93	SRR23329748
SRR23329748.3757	1471	55.61	34.96	SRR23329748
SRR23329748.3758	1451	56.24	27.79	SRR23329748
SRR23329748.3759	1441	52.32	61.50	SRR23329748
SRR23329748.3760	1406	55.19	67.46	SRR23329748
SRR23329748.3762	1424	57.51	91.93	SRR23329748
SRR23329748.3763	1475	54.10	32.97	SRR23329748
SRR23329748.3764	1473	51.26	36.68	SRR23329748
SRR23329748.3765	1488	49.33	36.93	SRR23329748
SRR23329748.3766	1458	52.88	44.51	SRR23329748
SRR23329748.3767	1475	53.97	46.66	SRR23329748
SRR23329748.3768	1475	53.97	35.15	SRR23329748
SRR23329748.3769	1473	51.39	64.54	SRR23329748
SRR23329748.3771	1459	52.84	89.20	SRR23329748
SRR23329748.3772	1411	55.56	27.66	SRR23329748
SRR23329748.3773	1387	56.02	45.85	SRR23329748
SRR23329748.3774	1407	55.93	93.00	SRR23329748
SRR23329748.3775	1486	53.30	34.78	SRR23329748
SRR23329748.3776	1407	56.65	93.00	SRR23329748
SRR23329748.3777	1460	55.00	93.00	SRR23329748
SRR23329748.3778	1556	55.98	46.38	SRR23329748
SRR23329748.3780	1405	56.01	21.09	SRR23329748
SRR23329748.3781	1475	54.24	42.56	SRR23329748
SRR23329748.3782	1407	55.65	91.89	SRR23329748
SRR23329748.3783	1446	58.78	93.00	SRR23329748
SRR23329748.3784	1467	56.92	46.66	SRR23329748
SRR23329748.3785	1447	56.25	27.15	SRR23329748
SRR23329748.3786	1407	55.51	93.00	SRR23329748
SRR23329748.3787	1415	56.82	27.57	SRR23329748
SRR23329748.3788	1445	57.85	93.00	SRR23329748
SRR23329748.3789	1436	49.44	92.63	SRR23329748
SRR23329748.3791	1405	55.87	23.04	SRR23329748
SRR23329748.3792	1489	49.36	37.16	SRR23329748
SRR23329748.3793	1475	53.97	59.68	SRR23329748
SRR23329748.3794	1444	56.23	70.57	SRR23329748
SRR23329748.3795	1475	53.83	48.52	SRR23329748
SRR23329748.3796	1407	55.72	56.27	SRR23329748
SRR23329748.3797	1475	54.17	36.94	SRR23329748
SRR23329748.3798	1407	55.65	26.04	SRR23329748
SRR23329748.3799	1476	49.25	24.04	SRR23329748
SRR23329748.3800	1473	51.46	93.00	SRR23329748
SRR23329748.3802	1409	56.21	92.98	SRR23329748
SRR23329748.3803	1475	54.24	92.86	SRR23329748
SRR23329748.3804	1412	56.87	83.04	SRR23329748
SRR23329748.3806	1459	53.19	34.26	SRR23329748
SRR23329748.3807	1407	56.65	92.98	SRR23329748
SRR23329748.3808	1425	55.72	67.10	SRR23329748
SRR23329748.3809	1439	57.33	34.58	SRR23329748
SRR23329748.3810	1407	55.93	93.00	SRR23329748
SRR23329748.3811	1411	56.63	21.82	SRR23329748
SRR23329748.3812	1447	55.63	21.72	SRR23329748
SRR23329748.3813	1403	56.31	93.00	SRR23329748
SRR23329748.3814	1410	55.89	35.64	SRR23329748
SRR23329748.3815	1413	50.53	49.88	SRR23329748
SRR23329748.3816	1485	55.69	72.68	SRR23329748
SRR23329748.3817	1526	53.41	93.00	SRR23329748
SRR23329748.3818	1403	55.95	62.41	SRR23329748
SRR23329748.3819	1387	54.58	32.22	SRR23329748
SRR23329748.3820	1459	57.23	91.72	SRR23329748
SRR23329748.3821	1444	58.93	32.80	SRR23329748
SRR23329748.3822	1470	51.43	30.60	SRR23329748
SRR23329748.3823	1446	58.02	87.87	SRR23329748
SRR23329748.3824	1412	55.81	93.00	SRR23329748
SRR23329748.3825	1407	56.01	38.71	SRR23329748
SRR23329748.3826	1470	54.29	27.16	SRR23329748
SRR23329748.3827	1388	54.39	89.23	SRR23329748
SRR23329748.3828	1407	55.93	92.93	SRR23329748
SRR23329748.3829	1438	56.40	92.14	SRR23329748
SRR23329748.3830	1445	58.82	35.95	SRR23329748
SRR23329748.3831	1405	55.87	32.72	SRR23329748
SRR23329748.3832	1441	56.84	21.38	SRR23329748
SRR23329748.3833	1444	56.30	45.55	SRR23329748
SRR23329748.3834	1407	55.93	34.81	SRR23329748
SRR23329748.3835	1475	53.97	76.82	SRR23329748
SRR23329748.3836	1477	54.10	25.76	SRR23329748
SRR23329748.3837	1481	49.49	93.00	SRR23329748
SRR23329748.3838	1407	55.86	27.74	SRR23329748
SRR23329748.3839	1446	55.60	92.62	SRR23329748
SRR23329748.3840	1284	34.66	92.90	SRR23329748
SRR23329748.3842	1473	51.39	92.25	SRR23329748
SRR23329748.3843	1462	49.38	24.90	SRR23329748
SRR23329748.3844	1407	56.65	53.30	SRR23329748
SRR23329748.3845	1410	56.67	30.55	SRR23329748
SRR23329748.3846	1464	56.01	23.67	SRR23329748
SRR23329748.3847	1413	55.56	93.00	SRR23329748
SRR23329748.3848	1474	53.93	33.96	SRR23329748
SRR23329748.3849	1407	56.57	93.00	SRR23329748
SRR23329748.3850	1389	56.59	93.00	SRR23329748
SRR23329748.3851	1460	52.33	93.00	SRR23329748
SRR23329748.3852	1406	55.48	28.88	SRR23329748
SRR23329748.3853	1468	57.43	36.90	SRR23329748
SRR23329748.3854	1441	57.25	92.76	SRR23329748
SRR23329748.3855	1484	55.32	47.67	SRR23329748
SRR23329748.3856	1419	55.67	26.12	SRR23329748
SRR23329748.3857	1389	56.30	93.00	SRR23329748
SRR23329748.3858	1446	55.60	51.59	SRR23329748
SRR23329748.3859	1466	49.52	75.48	SRR23329748
SRR23329748.3860	1448	55.25	34.15	SRR23329748
SRR23329748.3861	1473	51.26	74.62	SRR23329748
SRR23329748.3862	1472	55.64	42.68	SRR23329748
SRR23329748.3863	1412	55.81	93.00	SRR23329748
SRR23329748.3864	1412	54.60	35.68	SRR23329748
SRR23329748.3865	1418	57.55	52.51	SRR23329748
SRR23329748.3866	1427	56.20	70.64	SRR23329748
SRR23329748.3867	1446	61.27	29.51	SRR23329748
SRR23329748.3868	1461	52.70	36.79	SRR23329748
SRR23329748.3869	1389	56.52	77.84	SRR23329748
SRR23329748.3870	1467	49.42	48.80	SRR23329748
SRR23329748.3871	1477	54.23	28.92	SRR23329748
SRR23329748.3872	1415	55.55	22.88	SRR23329748
SRR23329748.3873	1475	54.24	93.00	SRR23329748
SRR23329748.3874	1489	53.86	59.30	SRR23329748
SRR23329748.3875	1396	52.29	53.43	SRR23329748
SRR23329748.3876	1473	53.90	32.75	SRR23329748
SRR23329748.3877	1488	49.33	56.26	SRR23329748
SRR23329748.3878	1407	56.57	26.01	SRR23329748
SRR23329748.3879	1385	56.46	49.54	SRR23329748
SRR23329748.3880	1412	56.80	59.21	SRR23329748
SRR23329748.3881	1475	51.39	79.01	SRR23329748
SRR23329748.3882	1488	49.33	89.20	SRR23329748
SRR23329748.3883	1467	57.46	59.62	SRR23329748
SRR23329748.3884	1437	58.52	92.71	SRR23329748
SRR23329748.3885	1487	49.23	31.05	SRR23329748
SRR23329748.3886	1488	57.46	22.07	SRR23329748
SRR23329748.3887	1437	49.41	40.46	SRR23329748
SRR23329748.3888	1431	53.53	33.41	SRR23329748
SRR23329748.3889	1411	55.92	53.08	SRR23329748
SRR23329748.3890	1411	54.43	40.39	SRR23329748
SRR23329748.3891	1436	57.80	92.99	SRR23329748
SRR23329748.3892	1481	49.43	93.00	SRR23329748
SRR23329748.3893	1449	55.35	32.52	SRR23329748
SRR23329748.3894	1442	57.63	61.42	SRR23329748
SRR23329748.3895	1484	55.32	93.00	SRR23329748
SRR23329748.3896	1401	50.39	87.16	SRR23329748
SRR23329748.3897	1407	52.67	89.15	SRR23329748
SRR23329748.3898	1408	55.68	34.14	SRR23329748
SRR23329748.3899	1474	53.87	24.55	SRR23329748
SRR23329748.3900	1413	55.41	74.40	SRR23329748
SRR23329748.3901	1483	49.36	25.85	SRR23329748
SRR23329748.3902	1444	56.16	26.97	SRR23329748
SRR23329748.3903	1412	55.59	63.49	SRR23329748
SRR23329748.3904	1400	56.00	29.20	SRR23329748
SRR23329748.3905	1488	49.33	44.56	SRR23329748
SRR23329748.3906	1458	53.70	55.62	SRR23329748
SRR23329748.3907	1444	56.37	40.23	SRR23329748
SRR23329748.3908	1460	53.42	93.00	SRR23329748
SRR23329748.3909	1388	56.05	28.97	SRR23329748
SRR23329748.3910	1488	49.33	92.93	SRR23329748
SRR23329748.3911	1412	55.81	93.00	SRR23329748
SRR23329748.3912	1476	57.38	22.15	SRR23329748
SRR23329748.3913	1442	57.70	93.00	SRR23329748
SRR23329748.3914	1446	55.60	91.71	SRR23329748
SRR23329748.3915	1414	53.04	62.49	SRR23329748
SRR23329748.3916	1417	53.07	26.04	SRR23329748
SRR23329748.3917	1482	49.46	47.34	SRR23329748
SRR23329748.3918	1401	50.39	37.46	SRR23329748
SRR23329748.3919	1444	58.93	51.43	SRR23329748
SRR23329748.3921	1425	55.72	83.70	SRR23329748
SRR23329748.3922	1407	56.08	68.86	SRR23329748
SRR23329748.3923	1487	49.29	42.63	SRR23329748
SRR23329748.3924	1389	56.59	93.00	SRR23329748
SRR23329748.3925	1423	50.18	93.00	SRR23329748
SRR23329748.3926	1523	53.25	40.83	SRR23329748
SRR23329748.3927	1446	55.60	36.60	SRR23329748
SRR23329748.3928	1454	51.79	67.61	SRR23329748
SRR23329748.3929	1488	49.40	93.00	SRR23329748
SRR23329748.3930	1420	56.76	32.21	SRR23329748
SRR23329748.3931	1403	54.53	20.32	SRR23329748
SRR23329748.3932	1453	56.09	42.24	SRR23329748
SRR23329748.3933	1452	55.23	24.33	SRR23329748
SRR23329748.3934	1473	51.26	75.67	SRR23329748
SRR23329748.3935	1475	53.83	53.62	SRR23329748
SRR23329748.3936	1407	56.08	87.89	SRR23329748
SRR23329748.3937	1414	56.79	24.52	SRR23329748
SRR23329748.3938	1388	56.05	59.54	SRR23329748
SRR23329748.3939	1444	55.54	33.97	SRR23329748
SRR23329748.3940	1447	55.29	93.00	SRR23329748
SRR23329748.3941	1454	51.79	45.54	SRR23329748
SRR23329748.3942	1475	53.97	71.45	SRR23329748
SRR23329748.3943	1405	56.58	38.55	SRR23329748
SRR23329748.3944	1484	55.93	84.03	SRR23329748
SRR23329748.3945	1407	55.65	93.00	SRR23329748
SRR23329748.3947	1446	51.94	92.81	SRR23329748
SRR23329748.3948	1418	57.33	93.00	SRR23329748
SRR23329748.3949	1406	56.54	49.39	SRR23329748
SRR23329748.3950	1411	55.92	82.10	SRR23329748
SRR23329748.3951	1422	57.45	34.09	SRR23329748
SRR23329748.3952	1440	56.25	56.58	SRR23329748
SRR23329748.3954	1407	56.57	66.63	SRR23329748
SRR23329748.3955	1438	50.63	62.34	SRR23329748
SRR23329748.3956	1497	55.31	22.08	SRR23329748
SRR23329748.3957	1412	56.87	93.00	SRR23329748
SRR23329748.3958	1407	57.07	26.38	SRR23329748
SRR23329748.3960	1407	55.72	70.84	SRR23329748
SRR23329748.3961	1411	55.92	93.00	SRR23329748
SRR23329748.3963	1452	54.68	31.19	SRR23329748
SRR23329748.3964	1453	55.75	29.33	SRR23329748
SRR23329748.3965	1467	56.92	69.64	SRR23329748
SRR23329748.3967	1453	56.09	64.95	SRR23329748
SRR23329748.3968	1460	55.00	93.00	SRR23329748
SRR23329748.3969	1464	53.48	25.07	SRR23329748
SRR23329748.3970	1488	49.33	37.61	SRR23329748
SRR23329748.3971	1448	58.01	32.33	SRR23329748
SRR23329748.3972	1458	53.70	54.04	SRR23329748
SRR23329748.3973	1475	53.90	28.21	SRR23329748
SRR23329748.3974	1454	51.79	92.91	SRR23329748
SRR23329748.3975	1459	57.57	92.98	SRR23329748
SRR23329748.3976	1407	55.44	46.33	SRR23329748
SRR23329748.3977	1475	54.17	36.48	SRR23329748
SRR23329748.3978	1458	54.39	21.85	SRR23329748
SRR23329748.3979	1439	57.26	21.18	SRR23329748
SRR23329748.3980	1480	57.43	80.42	SRR23329748
SRR23329748.3981	1407	56.01	31.86	SRR23329748
SRR23329748.3982	1488	49.33	56.29	SRR23329748
SRR23329748.3983	1407	56.65	44.75	SRR23329748
SRR23329748.3984	1436	49.37	93.00	SRR23329748
SRR23329748.3985	1427	57.67	30.33	SRR23329748
SRR23329748.3986	1457	54.50	29.10	SRR23329748
SRR23329748.3987	1454	53.85	85.73	SRR23329748
SRR23329748.3988	1458	56.86	92.98	SRR23329748
SRR23329748.3989	1406	56.61	36.48	SRR23329748
SRR23329748.3990	1407	55.65	87.81	SRR23329748
SRR23329748.3991	1470	57.41	25.02	SRR23329748
SRR23329748.3992	1490	52.89	20.72	SRR23329748
SRR23329748.3993	1424	56.74	65.42	SRR23329748
SRR23329748.3994	1488	49.26	66.55	SRR23329748
SRR23329748.3995	1411	54.50	85.50	SRR23329748
SRR23329748.3996	1409	53.44	93.00	SRR23329748
SRR23329748.3997	1422	49.30	35.53	SRR23329748
SRR23329748.3998	1408	55.75	54.54	SRR23329748
SRR23329748.3999	1462	55.06	30.26	SRR23329748
SRR23329748.4000	1481	53.88	29.54	SRR23329748
SRR23329748.4001	1459	55.24	20.62	SRR23329748
SRR23329748.4003	1495	53.91	20.90	SRR23329748
SRR23329748.4004	1460	53.56	93.00	SRR23329748
SRR23329748.4005	1433	59.25	59.50	SRR23329748
SRR23329748.4006	1481	49.49	35.25	SRR23329748
SRR23329748.4007	1474	54.14	90.53	SRR23329748
SRR23329748.4008	1473	53.90	34.87	SRR23329748
SRR23329748.4009	1407	56.01	93.00	SRR23329748
SRR23329748.4010	1475	54.24	79.47	SRR23329748
SRR23329748.4011	1457	61.43	26.20	SRR23329748
SRR23329748.4012	1458	53.50	53.38	SRR23329748
SRR23329748.4013	1489	49.29	39.71	SRR23329748
SRR23329748.4014	1408	55.75	85.61	SRR23329748
SRR23329748.4015	1164	46.48	93.00	SRR23329748
SRR23329748.4016	1451	55.27	20.48	SRR23329748
SRR23329748.4017	1439	53.44	44.20	SRR23329748
SRR23329748.4018	1424	50.21	29.64	SRR23329748
SRR23329748.4019	1445	57.85	33.23	SRR23329748
SRR23329748.4020	1436	56.89	67.26	SRR23329748
SRR23329748.4021	1401	54.96	36.49	SRR23329748
SRR23329748.4022	1440	58.54	29.66	SRR23329748
SRR23329748.4023	1438	59.74	87.94	SRR23329748
SRR23329748.4024	1433	57.43	49.92	SRR23329748
SRR23329748.4025	1467	49.42	91.45	SRR23329748
SRR23329748.4026	1403	56.45	23.63	SRR23329748
SRR23329748.4027	1475	53.90	55.90	SRR23329748
SRR23329748.4028	1475	51.39	29.78	SRR23329748
SRR23329748.4029	1480	57.57	30.79	SRR23329748
SRR23329748.4030	1497	49.37	21.90	SRR23329748
SRR23329748.4031	1407	55.65	42.37	SRR23329748
SRR23329748.4032	1441	58.50	31.79	SRR23329748
SRR23329748.4033	1484	55.93	47.69	SRR23329748
SRR23329748.4034	1479	55.71	28.03	SRR23329748
SRR23329748.4035	1477	54.43	24.26	SRR23329748
SRR23329748.4036	1475	53.83	83.54	SRR23329748
SRR23329748.4037	1469	51.40	22.00	SRR23329748
SRR23329748.4038	1475	53.90	64.41	SRR23329748
SRR23329748.4039	1444	56.58	22.00	SRR23329748
SRR23329748.4040	1409	55.71	24.07	SRR23329748
SRR23329748.4041	1458	57.20	38.39	SRR23329748
SRR23329748.4042	1460	53.56	91.95	SRR23329748
SRR23329748.4043	1465	53.38	22.37	SRR23329748
SRR23329748.4044	1412	57.15	83.91	SRR23329748
SRR23329748.4045	1411	55.92	93.00	SRR23329748
SRR23329748.4046	1514	44.19	47.65	SRR23329748
SRR23329748.4047	1407	55.86	33.43	SRR23329748
SRR23329748.4048	1452	56.82	70.55	SRR23329748
SRR23329748.4049	1389	56.66	37.42	SRR23329748
SRR23329748.4050	1407	56.65	60.41	SRR23329748
SRR23329748.4051	1483	55.77	21.65	SRR23329748
SRR23329748.4052	1479	54.02	24.45	SRR23329748
SRR23329748.4053	1407	56.43	93.00	SRR23329748
SRR23329748.4054	1461	52.57	34.52	SRR23329748
SRR23329748.4055	1467	49.49	92.89	SRR23329748
SRR23329748.4058	1454	51.86	87.97	SRR23329748
SRR23329748.4059	1423	53.13	44.36	SRR23329748
SRR23329748.4060	1407	56.22	20.31	SRR23329748
SRR23329748.4061	1453	57.26	45.62	SRR23329748
SRR23329748.4062	1407	56.65	48.43	SRR23329748
SRR23329748.4063	1413	50.53	93.00	SRR23329748
SRR23329748.4064	1488	49.33	93.00	SRR23329748
SRR23329748.4066	1467	49.49	93.00	SRR23329748
SRR23329748.4067	1467	57.40	91.46	SRR23329748
SRR23329748.4068	1413	55.98	93.00	SRR23329748
SRR23329748.4069	1445	57.85	93.00	SRR23329748
SRR23329748.4070	1406	55.62	25.13	SRR23329748
SRR23329748.4071	1472	51.22	32.73	SRR23329748
SRR23329748.4072	1474	54.00	36.63	SRR23329748
SRR23329748.4073	1453	55.47	93.00	SRR23329748
SRR23329748.4074	1409	55.71	31.77	SRR23329748
SRR23329748.4075	1408	55.68	37.37	SRR23329748
SRR23329748.4076	1469	58.27	44.46	SRR23329748
SRR23329748.4077	1416	51.84	26.41	SRR23329748
SRR23329748.4078	1425	55.86	92.75	SRR23329748
SRR23329748.4079	1407	56.29	93.00	SRR23329748
SRR23329748.4080	1493	51.64	22.73	SRR23329748
SRR23329748.4081	1475	54.24	78.13	SRR23329748
SRR23329748.4082	1407	55.79	46.26	SRR23329748
SRR23329748.4083	1442	58.60	86.49	SRR23329748
SRR23329748.4084	1401	50.32	65.09	SRR23329748
SRR23329748.4085	1421	56.79	93.00	SRR23329748
SRR23329748.4086	1473	51.12	22.45	SRR23329748
SRR23329748.4087	1446	55.53	56.60	SRR23329748
SRR23329748.4089	1407	56.08	78.95	SRR23329748
SRR23329748.4090	1374	54.22	22.37	SRR23329748
SRR23329748.4091	1385	54.80	25.55	SRR23329748
SRR23329748.4092	1383	54.88	38.07	SRR23329748
SRR23329748.4093	1447	55.84	59.65	SRR23329748
SRR23329748.4094	1445	57.92	44.71	SRR23329748
SRR23329748.4095	1445	57.92	93.00	SRR23329748
SRR23329748.4096	1478	52.03	93.00	SRR23329748
SRR23329748.4097	1403	56.02	92.86	SRR23329748
SRR23329748.4099	1467	59.17	57.66	SRR23329748
SRR23329748.4100	1488	49.33	93.00	SRR23329748
SRR23329748.4101	1407	56.57	93.00	SRR23329748
SRR23329748.4102	1458	58.57	30.17	SRR23329748
SRR23329748.4103	1448	55.18	34.00	SRR23329748
SRR23329748.4104	1488	49.33	51.72	SRR23329748
SRR23329748.4105	1440	57.99	85.17	SRR23329748
SRR23329748.4106	1466	51.16	23.26	SRR23329748
SRR23329748.4107	1446	55.60	93.00	SRR23329748
SRR23329748.4108	1455	52.78	23.43	SRR23329748
SRR23329748.4109	1408	56.61	47.72	SRR23329748
SRR23329748.4112	1433	58.41	30.68	SRR23329748
SRR23329748.4113	1407	55.65	64.22	SRR23329748
SRR23329748.4114	1387	56.02	92.96	SRR23329748
SRR23329748.4115	1481	49.49	37.63	SRR23329748
SRR23329748.4116	1463	49.35	25.28	SRR23329748
SRR23329748.4117	1408	55.75	92.98	SRR23329748
SRR23329748.4119	1404	53.35	23.74	SRR23329748
SRR23329748.4121	1424	56.74	93.00	SRR23329748
SRR23329748.4122	1407	55.58	48.01	SRR23329748
SRR23329748.4123	1474	54.21	33.05	SRR23329748
SRR23329748.4124	1383	55.46	25.77	SRR23329748
SRR23329748.4125	1461	52.70	93.00	SRR23329748
SRR23329748.4126	1452	51.93	21.26	SRR23329748
SRR23329748.4127	1473	51.39	60.66	SRR23329748
SRR23329748.4128	1460	52.53	47.00	SRR23329748
SRR23329748.4129	1446	58.78	93.00	SRR23329748
SRR23329748.4130	1475	53.97	73.58	SRR23329748
SRR23329748.4131	1407	55.93	93.00	SRR23329748
SRR23329748.4132	1488	49.33	93.00	SRR23329748
SRR23329748.4133	1423	50.25	72.44	SRR23329748
SRR23329748.4134	1452	56.96	36.56	SRR23329748
SRR23329748.4135	1383	54.81	92.41	SRR23329748
SRR23329748.4136	1475	53.90	72.37	SRR23329748
SRR23329748.4137	1413	55.56	51.27	SRR23329748
SRR23329748.4138	1407	56.08	62.38	SRR23329748
SRR23329748.4139	1473	51.26	90.37	SRR23329748
SRR23329748.4140	1407	56.57	56.71	SRR23329748
SRR23329748.4141	1452	57.16	21.35	SRR23329748
SRR23329748.4142	1407	55.93	33.92	SRR23329748
SRR23329748.4143	1476	53.93	36.68	SRR23329748
SRR23329748.4144	1492	54.16	27.01	SRR23329748
SRR23329748.4145	1417	50.95	70.17	SRR23329748
SRR23329748.4146	1453	57.26	28.52	SRR23329748
SRR23329748.4147	1414	53.04	56.44	SRR23329748
SRR23329748.4149	1449	55.97	93.00	SRR23329748
SRR23329748.4150	1439	56.50	93.00	SRR23329748
SRR23329748.4151	1456	58.93	30.74	SRR23329748
SRR23329748.4152	1475	54.31	53.69	SRR23329748
SRR23329748.4153	1458	57.27	91.09	SRR23329748
