#id	length	GC	avg.qual	sample
SRR23295634.7862	1449	56.04	41.75	SRR23295634
SRR23295634.7863	1450	58.21	23.72	SRR23295634
SRR23295634.7864	1421	54.19	32.04	SRR23295634
SRR23295634.7865	1523	43.86	41.82	SRR23295634
SRR23295634.7866	1482	49.53	35.86	SRR23295634
SRR23295634.7867	1444	60.32	83.07	SRR23295634
SRR23295634.7868	1471	51.87	92.98	SRR23295634
SRR23295634.7869	1477	49.29	30.06	SRR23295634
SRR23295634.7870	1422	52.46	26.75	SRR23295634
SRR23295634.7871	1471	57.65	27.52	SRR23295634
SRR23295634.7872	1422	56.40	34.52	SRR23295634
SRR23295634.7873	1465	57.41	30.18	SRR23295634
SRR23295634.7874	1472	54.28	23.89	SRR23295634
SRR23295634.7875	1414	55.59	27.62	SRR23295634
SRR23295634.7876	1444	55.61	23.38	SRR23295634
SRR23295634.7877	1407	55.72	92.76	SRR23295634
SRR23295634.7878	1437	58.59	49.09	SRR23295634
SRR23295634.7879	1504	49.53	21.90	SRR23295634
SRR23295634.7880	1486	49.87	23.36	SRR23295634
SRR23295634.7881	1449	55.28	58.56	SRR23295634
SRR23295634.7882	1425	52.14	31.67	SRR23295634
SRR23295634.7883	1458	54.60	31.99	SRR23295634
SRR23295634.7884	1482	49.33	35.59	SRR23295634
SRR23295634.7885	1464	56.56	24.97	SRR23295634
SRR23295634.7886	1482	49.53	46.13	SRR23295634
SRR23295634.7887	1481	49.43	44.51	SRR23295634
SRR23295634.7888	1425	52.84	34.37	SRR23295634
SRR23295634.7889	1479	49.36	25.64	SRR23295634
SRR23295634.7890	1501	54.30	28.88	SRR23295634
SRR23295634.7891	1482	49.39	43.28	SRR23295634
SRR23295634.7892	1481	49.36	46.71	SRR23295634
SRR23295634.7893	1487	49.50	25.60	SRR23295634
SRR23295634.7894	1481	49.36	60.37	SRR23295634
SRR23295634.7895	1460	52.60	93.00	SRR23295634
SRR23295634.7896	1423	54.74	90.55	SRR23295634
SRR23295634.7897	1497	53.91	20.72	SRR23295634
SRR23295634.7898	1482	49.33	34.71	SRR23295634
SRR23295634.7899	1454	56.95	20.77	SRR23295634
SRR23295634.7900	1426	51.26	21.10	SRR23295634
SRR23295634.7901	1483	49.56	35.02	SRR23295634
SRR23295634.7902	1481	49.43	37.70	SRR23295634
SRR23295634.7903	1483	49.49	30.96	SRR23295634
SRR23295634.7904	1481	49.43	86.54	SRR23295634
SRR23295634.7905	1453	57.40	31.47	SRR23295634
SRR23295634.7906	1484	49.39	24.43	SRR23295634
SRR23295634.7907	1480	49.39	24.96	SRR23295634
SRR23295634.7908	1501	56.56	19.92	SRR23295634
SRR23295634.7909	1475	49.56	24.40	SRR23295634
SRR23295634.7910	1482	49.39	27.92	SRR23295634
SRR23295634.7911	1484	49.46	26.96	SRR23295634
SRR23295634.7912	1412	55.45	28.95	SRR23295634
SRR23295634.7913	1482	60.53	22.25	SRR23295634
SRR23295634.7914	1412	55.67	92.37	SRR23295634
SRR23295634.7915	1463	55.16	23.29	SRR23295634
SRR23295634.7916	1422	53.09	93.00	SRR23295634
SRR23295634.7917	1424	57.58	67.52	SRR23295634
SRR23295634.7918	1565	51.37	21.79	SRR23295634
SRR23295634.7919	1480	49.39	90.33	SRR23295634
SRR23295634.7920	1482	49.39	86.70	SRR23295634
SRR23295634.7921	1478	58.39	24.37	SRR23295634
SRR23295634.7922	1481	49.36	29.02	SRR23295634
SRR23295634.7923	1481	49.36	59.70	SRR23295634
SRR23295634.7924	1446	58.64	56.83	SRR23295634
SRR23295634.7925	1419	56.10	21.00	SRR23295634
SRR23295634.7926	1409	55.78	34.61	SRR23295634
SRR23295634.7927	1481	49.56	93.00	SRR23295634
SRR23295634.7928	1428	56.93	35.12	SRR23295634
SRR23295634.7929	1473	54.24	41.55	SRR23295634
SRR23295634.7930	1481	49.43	37.52	SRR23295634
SRR23295634.7931	1482	49.39	50.71	SRR23295634
SRR23295634.7932	1418	56.28	30.52	SRR23295634
SRR23295634.7933	1394	54.73	74.26	SRR23295634
SRR23295634.7934	1483	49.43	33.57	SRR23295634
SRR23295634.7935	1483	49.49	40.21	SRR23295634
SRR23295634.7936	1474	52.24	30.84	SRR23295634
SRR23295634.7937	1406	55.26	21.20	SRR23295634
SRR23295634.7938	1481	49.43	66.30	SRR23295634
SRR23295634.7939	1480	49.39	38.66	SRR23295634
SRR23295634.7940	1422	56.19	25.98	SRR23295634
SRR23295634.7941	1410	56.38	34.49	SRR23295634
SRR23295634.7942	1458	57.20	39.15	SRR23295634
SRR23295634.7943	1448	51.38	93.00	SRR23295634
SRR23295634.7944	1481	49.43	36.52	SRR23295634
SRR23295634.7945	1484	49.33	36.07	SRR23295634
SRR23295634.7946	1446	55.53	20.86	SRR23295634
SRR23295634.7947	1447	53.63	92.96	SRR23295634
SRR23295634.7948	1453	57.26	31.43	SRR23295634
SRR23295634.7949	1427	56.20	82.15	SRR23295634
SRR23295634.7950	1403	56.74	23.31	SRR23295634
SRR23295634.7951	1481	49.56	93.00	SRR23295634
SRR23295634.7952	1482	49.39	36.91	SRR23295634
SRR23295634.7953	1418	57.55	92.13	SRR23295634
SRR23295634.7954	1486	58.08	36.70	SRR23295634
SRR23295634.7955	1468	49.39	34.55	SRR23295634
SRR23295634.7956	1411	54.57	87.88	SRR23295634
SRR23295634.7957	1483	49.43	31.85	SRR23295634
SRR23295634.7958	1481	49.49	93.00	SRR23295634
SRR23295634.7959	1392	53.45	30.18	SRR23295634
SRR23295634.7960	1482	49.33	34.10	SRR23295634
SRR23295634.7961	1483	49.49	30.13	SRR23295634
SRR23295634.7962	1427	55.85	20.48	SRR23295634
SRR23295634.7963	1482	49.33	92.61	SRR23295634
SRR23295634.7964	1481	49.43	92.08	SRR23295634
SRR23295634.7965	1465	48.94	92.86	SRR23295634
SRR23295634.7966	1404	55.77	70.70	SRR23295634
SRR23295634.7967	1481	49.56	33.90	SRR23295634
SRR23295634.7968	1481	49.36	57.70	SRR23295634
SRR23295634.7969	1455	54.91	93.00	SRR23295634
SRR23295634.7970	1390	56.62	58.90	SRR23295634
SRR23295634.7971	1474	54.34	56.49	SRR23295634
SRR23295634.7972	1421	56.51	31.44	SRR23295634
SRR23295634.7973	1484	49.73	23.28	SRR23295634
SRR23295634.7974	1397	51.75	93.00	SRR23295634
SRR23295634.7975	1460	56.78	25.97	SRR23295634
SRR23295634.7976	1483	49.43	31.97	SRR23295634
SRR23295634.7977	1487	49.43	24.37	SRR23295634
SRR23295634.7978	1447	55.63	93.00	SRR23295634
SRR23295634.7979	1429	55.14	26.79	SRR23295634
SRR23295634.7980	1488	49.26	23.90	SRR23295634
SRR23295634.7981	1481	49.63	37.08	SRR23295634
SRR23295634.7982	1480	49.59	50.80	SRR23295634
SRR23295634.7983	1481	49.43	50.47	SRR23295634
SRR23295634.7984	1479	51.72	23.93	SRR23295634
SRR23295634.7985	1482	49.46	28.28	SRR23295634
SRR23295634.7986	1481	49.29	47.71	SRR23295634
SRR23295634.7987	1401	56.89	24.54	SRR23295634
SRR23295634.7988	1445	57.51	29.19	SRR23295634
SRR23295634.7989	1482	49.46	27.96	SRR23295634
SRR23295634.7990	1416	56.78	26.42	SRR23295634
SRR23295634.7991	1519	51.35	32.52	SRR23295634
SRR23295634.7992	1482	49.39	92.91	SRR23295634
SRR23295634.7993	1441	54.75	93.00	SRR23295634
SRR23295634.7994	1455	54.57	92.91	SRR23295634
SRR23295634.7995	1552	51.35	44.91	SRR23295634
SRR23295634.7996	1427	56.13	91.68	SRR23295634
SRR23295634.7997	1522	50.59	61.71	SRR23295634
SRR23295634.7998	1412	55.81	71.38	SRR23295634
SRR23295634.7999	1411	54.43	69.45	SRR23295634
SRR23295634.8000	1483	49.56	38.10	SRR23295634
SRR23295634.8001	1423	56.78	28.49	SRR23295634
SRR23295634.8002	1430	56.08	35.05	SRR23295634
SRR23295634.8003	1494	49.40	25.14	SRR23295634
SRR23295634.8004	1458	55.83	91.72	SRR23295634
SRR23295634.8005	1481	60.57	36.58	SRR23295634
SRR23295634.8006	1482	49.53	29.57	SRR23295634
SRR23295634.8007	1446	55.74	26.46	SRR23295634
SRR23295634.8008	1481	49.43	50.71	SRR23295634
SRR23295634.8009	1406	49.00	79.71	SRR23295634
SRR23295634.8010	1460	51.58	29.71	SRR23295634
SRR23295634.8011	1451	58.03	21.90	SRR23295634
SRR23295634.8012	1481	49.43	37.70	SRR23295634
SRR23295634.8013	1481	49.43	93.00	SRR23295634
SRR23295634.8014	1443	60.43	41.55	SRR23295634
SRR23295634.8015	1480	49.46	23.93	SRR23295634
SRR23295634.8016	1481	49.36	39.13	SRR23295634
SRR23295634.8017	1482	49.53	52.54	SRR23295634
SRR23295634.8018	1482	49.39	93.00	SRR23295634
SRR23295634.8019	1481	49.43	43.41	SRR23295634
SRR23295634.8020	1489	50.84	24.35	SRR23295634
SRR23295634.8021	1483	49.70	21.17	SRR23295634
SRR23295634.8022	1490	49.80	21.09	SRR23295634
SRR23295634.8023	1566	54.53	27.08	SRR23295634
SRR23295634.8024	1447	50.10	78.31	SRR23295634
SRR23295634.8025	1474	51.29	33.50	SRR23295634
SRR23295634.8026	1482	49.26	35.26	SRR23295634
SRR23295634.8027	1484	49.26	35.02	SRR23295634
SRR23295634.8028	1430	53.01	20.72	SRR23295634
SRR23295634.8029	1441	56.56	27.78	SRR23295634
SRR23295634.8030	1448	51.38	89.24	SRR23295634
SRR23295634.8031	1430	56.43	23.87	SRR23295634
SRR23295634.8032	1586	54.35	93.00	SRR23295634
SRR23295634.8033	1455	57.59	28.06	SRR23295634
SRR23295634.8034	1427	56.20	71.47	SRR23295634
SRR23295634.8035	1415	54.42	93.00	SRR23295634
SRR23295634.8036	1422	59.35	22.14	SRR23295634
SRR23295634.8037	1386	56.35	22.94	SRR23295634
SRR23295634.8038	1413	54.35	92.96	SRR23295634
SRR23295634.8039	1469	53.85	22.42	SRR23295634
SRR23295634.8040	1452	56.27	29.45	SRR23295634
SRR23295634.8041	1490	53.42	40.92	SRR23295634
SRR23295634.8042	1481	49.43	66.69	SRR23295634
SRR23295634.8043	1482	49.60	39.11	SRR23295634
SRR23295634.8044	1480	49.39	41.71	SRR23295634
SRR23295634.8045	1457	56.83	36.57	SRR23295634
SRR23295634.8046	1482	49.39	69.69	SRR23295634
SRR23295634.8047	1465	52.42	93.00	SRR23295634
SRR23295634.8048	1482	49.33	38.30	SRR23295634
SRR23295634.8049	1480	49.39	31.50	SRR23295634
SRR23295634.8050	1481	49.43	41.37	SRR23295634
SRR23295634.8051	1482	49.46	31.70	SRR23295634
SRR23295634.8052	1481	49.43	34.61	SRR23295634
SRR23295634.8053	1449	50.38	32.66	SRR23295634
SRR23295634.8054	1481	49.36	51.04	SRR23295634
SRR23295634.8055	1450	57.31	46.49	SRR23295634
SRR23295634.8056	1424	59.34	23.26	SRR23295634
SRR23295634.8057	1475	57.49	21.13	SRR23295634
SRR23295634.8058	1412	55.38	93.00	SRR23295634
SRR23295634.8059	1473	54.38	41.56	SRR23295634
SRR23295634.8060	1481	49.43	44.71	SRR23295634
SRR23295634.8061	1403	54.88	21.40	SRR23295634
SRR23295634.8062	1481	49.43	64.31	SRR23295634
SRR23295634.8063	1481	49.43	49.15	SRR23295634
SRR23295634.8064	1474	58.89	24.88	SRR23295634
SRR23295634.8065	1470	58.84	20.98	SRR23295634
SRR23295634.8066	1484	49.39	44.45	SRR23295634
SRR23295634.8067	1448	58.01	28.15	SRR23295634
SRR23295634.8068	1481	49.56	32.22	SRR23295634
SRR23295634.8069	1434	53.42	32.49	SRR23295634
SRR23295634.8070	1455	57.11	21.34	SRR23295634
SRR23295634.8071	1482	49.53	34.86	SRR23295634
SRR23295634.8072	1480	49.46	88.62	SRR23295634
SRR23295634.8073	1480	49.39	31.06	SRR23295634
SRR23295634.8074	1481	49.36	46.71	SRR23295634
SRR23295634.8075	1473	54.18	36.56	SRR23295634
SRR23295634.8076	1481	49.36	52.29	SRR23295634
SRR23295634.8077	1403	56.52	23.71	SRR23295634
SRR23295634.8078	1451	58.92	23.74	SRR23295634
SRR23295634.8079	1446	55.46	25.93	SRR23295634
SRR23295634.8080	1453	56.09	22.06	SRR23295634
SRR23295634.8081	1447	55.49	88.60	SRR23295634
SRR23295634.8082	1492	49.87	20.77	SRR23295634
SRR23295634.8083	1451	57.27	26.46	SRR23295634
SRR23295634.8084	1471	54.32	33.33	SRR23295634
SRR23295634.8086	1481	49.36	58.92	SRR23295634
SRR23295634.8087	1447	60.40	20.55	SRR23295634
SRR23295634.8088	1440	55.76	24.62	SRR23295634
SRR23295634.8089	1455	58.35	26.62	SRR23295634
SRR23295634.8090	1470	58.37	23.78	SRR23295634
SRR23295634.8091	1462	51.50	20.90	SRR23295634
SRR23295634.8092	1481	49.63	32.51	SRR23295634
SRR23295634.8093	1434	59.34	24.50	SRR23295634
SRR23295634.8094	1482	56.55	92.99	SRR23295634
SRR23295634.8095	1495	49.70	24.69	SRR23295634
SRR23295634.8096	1433	56.18	32.53	SRR23295634
SRR23295634.8097	1482	49.39	22.73	SRR23295634
SRR23295634.8098	1456	57.07	26.19	SRR23295634
SRR23295634.8099	1583	52.94	58.99	SRR23295634
SRR23295634.8100	1481	49.36	31.72	SRR23295634
SRR23295634.8101	1461	58.11	20.28	SRR23295634
SRR23295634.8102	1449	55.42	29.07	SRR23295634
SRR23295634.8103	1458	56.38	93.00	SRR23295634
SRR23295634.8104	1473	50.10	23.98	SRR23295634
SRR23295634.8105	1443	55.86	23.94	SRR23295634
SRR23295634.8106	1414	54.24	36.50	SRR23295634
SRR23295634.8107	1447	56.19	56.15	SRR23295634
SRR23295634.8108	1481	49.56	58.55	SRR23295634
SRR23295634.8109	1499	52.30	25.07	SRR23295634
SRR23295634.8110	1388	56.56	45.23	SRR23295634
SRR23295634.8111	1410	52.41	89.17	SRR23295634
SRR23295634.8112	1475	54.37	69.55	SRR23295634
SRR23295634.8113	1475	49.36	25.51	SRR23295634
SRR23295634.8114	1407	56.50	23.56	SRR23295634
SRR23295634.8115	1482	49.60	29.03	SRR23295634
SRR23295634.8116	1481	49.56	62.16	SRR23295634
SRR23295634.8117	1388	54.97	24.11	SRR23295634
SRR23295634.8118	1431	57.93	80.82	SRR23295634
SRR23295634.8119	1446	55.39	42.60	SRR23295634
SRR23295634.8120	1412	56.44	27.09	SRR23295634
SRR23295634.8121	1456	57.83	23.41	SRR23295634
SRR23295634.8122	1448	53.87	92.14	SRR23295634
SRR23295634.8123	1464	57.17	25.29	SRR23295634
SRR23295634.8124	1445	55.71	25.26	SRR23295634
SRR23295634.8125	1474	54.34	39.39	SRR23295634
SRR23295634.8126	1419	58.14	20.04	SRR23295634
SRR23295634.8127	1481	49.49	26.65	SRR23295634
SRR23295634.8128	1459	56.82	23.22	SRR23295634
SRR23295634.8129	1437	55.39	54.79	SRR23295634
SRR23295634.8130	1481	49.49	93.00	SRR23295634
SRR23295634.8131	1451	51.27	29.75	SRR23295634
SRR23295634.8132	1421	56.23	24.88	SRR23295634
SRR23295634.8133	1407	56.01	82.44	SRR23295634
SRR23295634.8134	1453	56.99	31.04	SRR23295634
SRR23295634.8135	1458	57.00	35.64	SRR23295634
SRR23295634.8136	1406	57.47	65.94	SRR23295634
SRR23295634.8137	1482	49.46	31.38	SRR23295634
SRR23295634.8138	1395	53.41	40.81	SRR23295634
SRR23295634.8139	1407	56.01	55.07	SRR23295634
SRR23295634.8140	1481	49.43	34.39	SRR23295634
SRR23295634.8141	1483	49.63	29.52	SRR23295634
SRR23295634.8142	1429	55.56	23.92	SRR23295634
SRR23295634.8143	1460	52.60	92.90	SRR23295634
SRR23295634.8144	1429	50.52	28.75	SRR23295634
SRR23295634.8145	1482	49.39	41.50	SRR23295634
SRR23295634.8146	1481	49.43	93.00	SRR23295634
SRR23295634.8147	1444	56.30	76.25	SRR23295634
SRR23295634.8148	1481	49.43	77.83	SRR23295634
SRR23295634.8149	1481	49.36	84.11	SRR23295634
SRR23295634.8150	1476	54.67	31.95	SRR23295634
SRR23295634.8151	1445	55.92	33.28	SRR23295634
SRR23295634.8152	1481	49.36	93.00	SRR23295634
SRR23295634.8153	1422	54.64	30.83	SRR23295634
SRR23295634.8154	1479	49.36	34.31	SRR23295634
SRR23295634.8155	1478	49.39	28.02	SRR23295634
SRR23295634.8156	1482	49.53	34.89	SRR23295634
SRR23295634.8157	1438	52.57	23.95	SRR23295634
SRR23295634.8158	1420	56.69	26.95	SRR23295634
SRR23295634.8159	1481	49.36	54.15	SRR23295634
SRR23295634.8160	1437	54.84	93.00	SRR23295634
SRR23295634.8161	1449	51.35	41.60	SRR23295634
SRR23295634.8162	1482	49.39	35.23	SRR23295634
SRR23295634.8163	1481	49.56	46.70	SRR23295634
SRR23295634.8164	1427	55.85	88.54	SRR23295634
SRR23295634.8165	1484	51.42	35.62	SRR23295634
SRR23295634.8166	1482	49.53	42.19	SRR23295634
SRR23295634.8167	1407	56.01	56.46	SRR23295634
SRR23295634.8168	1381	52.06	19.98	SRR23295634
SRR23295634.8169	1444	57.06	25.33	SRR23295634
SRR23295634.8170	1481	49.36	93.00	SRR23295634
SRR23295634.8171	1484	49.39	38.38	SRR23295634
SRR23295634.8172	1454	57.91	31.16	SRR23295634
SRR23295634.8173	1476	49.59	21.08	SRR23295634
SRR23295634.8174	1486	51.75	31.46	SRR23295634
SRR23295634.8175	1482	49.60	33.12	SRR23295634
SRR23295634.8176	1470	50.48	23.57	SRR23295634
SRR23295634.8177	1482	49.39	50.99	SRR23295634
SRR23295634.8178	1458	58.23	76.11	SRR23295634
SRR23295634.8179	1473	51.80	23.25	SRR23295634
SRR23295634.8180	1461	54.41	32.35	SRR23295634
SRR23295634.8181	1481	52.53	26.36	SRR23295634
SRR23295634.8182	1515	52.81	23.16	SRR23295634
SRR23295634.8183	1514	52.05	93.00	SRR23295634
SRR23295634.8184	1433	54.43	38.56	SRR23295634
SRR23295634.8185	1460	59.25	61.64	SRR23295634
SRR23295634.8186	1482	49.19	32.94	SRR23295634
SRR23295634.8187	1483	49.43	33.65	SRR23295634
SRR23295634.8188	1481	49.43	40.71	SRR23295634
SRR23295634.8189	1405	54.88	46.85	SRR23295634
SRR23295634.8190	1481	49.36	34.16	SRR23295634
SRR23295634.8191	1420	56.06	69.69	SRR23295634
SRR23295634.8192	1423	50.11	77.87	SRR23295634
SRR23295634.8193	1464	54.30	29.14	SRR23295634
SRR23295634.8194	1481	49.43	93.00	SRR23295634
SRR23295634.8195	1481	49.49	92.32	SRR23295634
SRR23295634.8196	1431	58.91	41.67	SRR23295634
SRR23295634.8197	1481	49.49	21.23	SRR23295634
SRR23295634.8198	1450	56.83	27.82	SRR23295634
SRR23295634.8199	1420	56.06	22.07	SRR23295634
SRR23295634.8200	1480	49.39	40.07	SRR23295634
SRR23295634.8201	1481	49.36	35.68	SRR23295634
SRR23295634.8202	1450	57.31	35.61	SRR23295634
SRR23295634.8203	1411	51.24	28.20	SRR23295634
SRR23295634.8204	1481	49.36	93.00	SRR23295634
SRR23295634.8205	1479	50.37	27.65	SRR23295634
SRR23295634.8206	1425	57.33	65.57	SRR23295634
SRR23295634.8207	1396	56.59	25.37	SRR23295634
SRR23295634.8208	1480	49.53	23.56	SRR23295634
SRR23295634.8209	1483	49.43	40.98	SRR23295634
SRR23295634.8210	1452	53.72	21.93	SRR23295634
SRR23295634.8211	1392	56.39	20.37	SRR23295634
SRR23295634.8212	1474	54.41	93.00	SRR23295634
SRR23295634.8213	1432	53.63	92.79	SRR23295634
SRR23295634.8214	1478	54.40	25.19	SRR23295634
SRR23295634.8215	1408	55.97	32.38	SRR23295634
SRR23295634.8216	1484	49.39	21.09	SRR23295634
SRR23295634.8217	1482	49.46	34.52	SRR23295634
SRR23295634.8218	1482	49.46	35.94	SRR23295634
SRR23295634.8219	1446	54.98	93.00	SRR23295634
SRR23295634.8221	1475	50.31	24.25	SRR23295634
SRR23295634.8222	865	55.72	20.85	SRR23295634
SRR23295634.8223	1443	51.21	93.00	SRR23295634
SRR23295634.8225	1421	55.03	40.06	SRR23295634
SRR23295634.8226	1420	51.20	31.27	SRR23295634
SRR23295634.8227	1426	55.75	47.25	SRR23295634
SRR23295634.8228	1480	49.39	36.89	SRR23295634
SRR23295634.8229	1475	49.76	24.43	SRR23295634
SRR23295634.8230	1448	51.45	83.34	SRR23295634
SRR23295634.8231	1481	49.56	93.00	SRR23295634
SRR23295634.8232	1454	57.29	28.75	SRR23295634
SRR23295634.8233	1485	51.65	27.97	SRR23295634
SRR23295634.8234	1484	49.53	34.31	SRR23295634
SRR23295634.8235	1404	52.99	92.46	SRR23295634
SRR23295634.8236	1447	56.46	57.60	SRR23295634
SRR23295634.8237	1452	57.30	47.98	SRR23295634
SRR23295634.8238	1475	49.29	23.58	SRR23295634
SRR23295634.8239	1481	49.43	48.16	SRR23295634
SRR23295634.8240	1421	56.37	30.78	SRR23295634
SRR23295634.8241	1481	49.36	36.73	SRR23295634
SRR23295634.8242	1439	57.54	54.79	SRR23295634
SRR23295634.8243	1483	49.29	26.95	SRR23295634
SRR23295634.8244	1481	49.63	33.51	SRR23295634
SRR23295634.8245	1481	49.36	93.00	SRR23295634
SRR23295634.8246	1481	49.43	71.40	SRR23295634
SRR23295634.8247	1637	50.64	21.22	SRR23295634
SRR23295634.8248	1454	57.50	92.93	SRR23295634
SRR23295634.8249	1467	56.24	22.70	SRR23295634
SRR23295634.8250	1487	49.43	32.34	SRR23295634
SRR23295634.8251	1449	50.45	86.44	SRR23295634
SRR23295634.8252	1424	52.81	30.13	SRR23295634
SRR23295634.8253	1482	49.53	33.65	SRR23295634
SRR23295634.8254	1425	55.86	93.00	SRR23295634
SRR23295634.8255	1442	60.26	77.21	SRR23295634
SRR23295634.8256	1423	56.50	20.99	SRR23295634
SRR23295634.8258	1470	44.69	93.00	SRR23295634
SRR23295634.8259	1482	49.60	65.69	SRR23295634
SRR23295634.8261	1407	52.88	82.96	SRR23295634
SRR23295634.8262	1460	56.85	25.90	SRR23295634
SRR23295634.8263	1474	49.39	28.69	SRR23295634
SRR23295634.8264	1486	49.66	28.87	SRR23295634
SRR23295634.8265	1426	55.54	70.19	SRR23295634
SRR23295634.8266	1468	51.43	21.22	SRR23295634
SRR23295634.8267	1481	50.30	23.50	SRR23295634
SRR23295634.8268	1440	59.79	47.53	SRR23295634
SRR23295634.8269	1424	50.56	26.04	SRR23295634
SRR23295634.8270	1451	53.48	93.00	SRR23295634
SRR23295634.8271	1496	50.20	22.72	SRR23295634
SRR23295634.8272	1425	54.74	93.00	SRR23295634
SRR23295634.8273	1450	52.90	39.97	SRR23295634
SRR23295634.8274	1484	49.46	45.61	SRR23295634
SRR23295634.8275	1481	49.43	76.60	SRR23295634
SRR23295634.8276	1455	54.16	32.51	SRR23295634
SRR23295634.8277	1481	49.22	63.69	SRR23295634
SRR23295634.8278	1467	57.26	24.52	SRR23295634
SRR23295634.8279	1426	45.09	92.99	SRR23295634
SRR23295634.8280	1495	49.43	24.14	SRR23295634
SRR23295634.8281	1481	49.43	41.66	SRR23295634
SRR23295634.8282	1457	55.04	93.00	SRR23295634
SRR23295634.8283	1453	63.04	21.10	SRR23295634
SRR23295634.8284	1481	49.43	81.34	SRR23295634
SRR23295634.8285	1424	52.81	84.70	SRR23295634
SRR23295634.8286	1449	54.93	40.61	SRR23295634
SRR23295634.8287	1451	58.51	54.14	SRR23295634
SRR23295634.8288	1413	54.35	38.28	SRR23295634
SRR23295634.8289	1482	50.34	30.61	SRR23295634
SRR23295634.8290	1481	49.63	51.05	SRR23295634
SRR23295634.8291	1474	54.34	93.00	SRR23295634
SRR23295634.8292	1498	51.60	22.02	SRR23295634
SRR23295634.8293	1480	49.80	20.77	SRR23295634
SRR23295634.8294	1448	55.11	38.06	SRR23295634
SRR23295634.8295	1492	53.08	23.49	SRR23295634
SRR23295634.8296	1407	56.79	31.25	SRR23295634
SRR23295634.8297	1474	54.34	68.90	SRR23295634
SRR23295634.8298	1481	49.56	87.94	SRR23295634
SRR23295634.8299	1460	58.29	27.51	SRR23295634
SRR23295634.8300	1453	57.40	35.62	SRR23295634
SRR23295634.8301	1420	50.92	23.75	SRR23295634
SRR23295634.8302	1443	58.00	21.46	SRR23295634
SRR23295634.8303	1412	55.74	22.84	SRR23295634
SRR23295634.8304	1480	49.59	32.68	SRR23295634
SRR23295634.8305	1423	51.30	25.39	SRR23295634
SRR23295634.8306	1481	49.43	49.68	SRR23295634
SRR23295634.8307	1521	43.92	45.24	SRR23295634
SRR23295634.8308	1445	56.68	93.00	SRR23295634
SRR23295634.8309	1467	57.46	20.43	SRR23295634
SRR23295634.8310	1475	54.31	31.38	SRR23295634
SRR23295634.8311	1488	49.26	23.36	SRR23295634
SRR23295634.8312	1481	49.43	64.95	SRR23295634
SRR23295634.8313	1478	52.71	93.00	SRR23295634
SRR23295634.8314	1444	57.20	89.77	SRR23295634
SRR23295634.8315	1481	49.56	92.99	SRR23295634
SRR23295634.8316	1482	49.46	30.58	SRR23295634
SRR23295634.8317	1481	49.43	58.52	SRR23295634
SRR23295634.8318	1480	49.53	35.87	SRR23295634
SRR23295634.8319	1423	49.96	82.13	SRR23295634
SRR23295634.8320	1470	54.29	30.22	SRR23295634
SRR23295634.8321	1433	56.66	23.65	SRR23295634
SRR23295634.8322	1481	49.43	31.63	SRR23295634
SRR23295634.8323	1466	57.30	27.91	SRR23295634
SRR23295634.8324	1448	55.66	54.61	SRR23295634
SRR23295634.8325	1479	49.49	34.21	SRR23295634
SRR23295634.8326	1479	49.63	33.00	SRR23295634
SRR23295634.8327	1481	49.43	93.00	SRR23295634
SRR23295634.8328	1482	49.39	52.59	SRR23295634
SRR23295634.8329	1446	59.27	92.95	SRR23295634
SRR23295634.8330	1400	55.93	20.72	SRR23295634
SRR23295634.8331	1391	51.62	35.44	SRR23295634
SRR23295634.8332	1481	48.95	31.14	SRR23295634
SRR23295634.8333	1418	57.05	89.73	SRR23295634
SRR23295634.8334	1448	50.48	57.61	SRR23295634
SRR23295634.8335	1449	56.04	86.15	SRR23295634
SRR23295634.8336	1407	56.01	50.44	SRR23295634
SRR23295634.8337	1423	54.11	35.76	SRR23295634
SRR23295634.8338	1441	59.82	93.00	SRR23295634
SRR23295634.8339	1456	55.91	39.30	SRR23295634
SRR23295634.8340	1410	50.85	46.45	SRR23295634
SRR23295634.8341	1408	58.03	62.48	SRR23295634
SRR23295634.8342	1481	49.43	93.00	SRR23295634
SRR23295634.8343	1407	56.65	27.73	SRR23295634
SRR23295634.8344	1480	49.46	31.31	SRR23295634
SRR23295634.8345	1482	49.33	27.90	SRR23295634
SRR23295634.8346	1478	49.59	34.83	SRR23295634
SRR23295634.8347	1481	54.15	22.43	SRR23295634
SRR23295634.8348	1460	58.36	25.09	SRR23295634
SRR23295634.8349	1486	57.20	29.92	SRR23295634
SRR23295634.8350	1469	56.91	21.66	SRR23295634
SRR23295634.8351	1483	55.36	25.98	SRR23295634
SRR23295634.8352	1399	56.83	26.30	SRR23295634
SRR23295634.8353	1420	56.62	89.60	SRR23295634
SRR23295634.8354	1431	53.53	52.43	SRR23295634
SRR23295634.8355	1444	57.96	35.33	SRR23295634
SRR23295634.8356	1424	52.81	36.46	SRR23295634
SRR23295634.8357	1448	59.88	92.98	SRR23295634
SRR23295634.8358	1476	59.35	91.89	SRR23295634
SRR23295634.8359	1388	55.69	31.94	SRR23295634
SRR23295634.8360	1481	49.43	92.97	SRR23295634
SRR23295634.8361	1447	58.19	22.61	SRR23295634
SRR23295634.8362	1481	49.43	37.09	SRR23295634
SRR23295634.8363	1451	55.20	58.61	SRR23295634
SRR23295634.8364	1456	55.98	39.59	SRR23295634
SRR23295634.8365	1481	49.36	46.69	SRR23295634
